Time,Solar_Pred,Wind_Pred
2024-07-11 04:00:00,-0.055119663,0.74769986
2024-07-11 05:00:00,-0.018954925,0.7476116
2024-07-11 06:00:00,0.6070401,0.7472311
2024-07-11 07:00:00,1.5811077,0.74895
2024-07-11 08:00:00,17.678873,1.0115448
2024-07-11 09:00:00,104.409935,1.7122846
2024-07-11 10:00:00,122.289,1.8495165
2024-07-11 11:00:00,137.908,1.9693286
2024-07-11 12:00:00,146.60452,2.040951
2024-07-11 13:00:00,113.44514,1.7784853
2024-07-11 14:00:00,127.20797,1.8809388
2024-07-11 15:00:00,108.656044,1.7423412
2024-07-11 16:00:00,63.78024,1.3897259
2024-07-11 17:00:00,73.72607,1.4791077
2024-07-11 18:00:00,8.458705,0.91388786
2024-07-11 19:00:00,11.767011,0.933441
2024-07-11 20:00:00,1.1811322,0.7468914
2024-07-11 21:00:00,0.8753524,0.74705446
2024-07-11 22:00:00,1.0207673,0.74704087
2024-07-11 23:00:00,1.1733154,0.7470001
2024-07-12 00:00:00,0.7713134,0.7473398
2024-07-12 01:00:00,0.72406685,0.74736017
2024-07-12 02:00:00,0.7240186,0.7473466
2024-07-12 03:00:00,0.49002942,0.7474553
2024-07-12 04:00:00,-0.09212881,0.74772024
2024-07-12 05:00:00,-0.20162024,0.74772024
2024-07-12 06:00:00,0.7384539,0.74717677
2024-07-12 07:00:00,1.796528,0.7529924
2024-07-12 08:00:00,14.459865,0.98012936
2024-07-12 09:00:00,18.460135,1.0191541
2024-07-12 10:00:00,46.750034,1.2691053
2024-07-12 11:00:00,92.9908,1.6218768
2024-07-12 12:00:00,76.5478,1.4955764
2024-07-12 13:00:00,115.78671,8.023236
2024-07-12 14:00:00,102.51713,3.3738723
2024-07-12 15:00:00,66.98059,1.4234377
2024-07-12 16:00:00,109.37839,1.7666637
2024-07-12 17:00:00,102.491104,8.450885
2024-07-12 18:00:00,6.6744657,0.85479367
2024-07-12 19:00:00,1.491882,0.7482434
2024-07-12 20:00:00,1.049839,0.7470137
2024-07-12 21:00:00,0.90261465,0.74707484
2024-07-12 22:00:00,1.0115753,0.74706125
2024-07-12 23:00:00,1.1825155,0.7470069
2024-07-13 00:00:00,0.78283757,0.7473262
2024-07-13 01:00:00,0.7916998,0.7473262
2024-07-13 02:00:00,0.75202876,0.7473262
2024-07-13 03:00:00,0.68143636,0.74736696
2024-07-13 04:00:00,0.1330544,0.7476252
2024-07-13 05:00:00,-0.23369162,0.7477474
2024-07-13 06:00:00,0.46809092,0.7473194
2024-07-13 07:00:00,2.0778923,0.76389676
2024-07-13 08:00:00,14.229173,0.9771128
2024-07-13 09:00:00,18.513163,1.0250784
2024-07-13 10:00:00,15.3752985,0.9891246
2024-07-13 11:00:00,36.39371,1.1829234
2024-07-13 12:00:00,110.75918,1.760882
2024-07-13 13:00:00,67.44545,1.4285808
2024-07-13 14:00:00,48.039692,1.2784946
2024-07-13 15:00:00,61.67434,1.3829591
2024-07-13 16:00:00,53.68464,1.3252577
2024-07-13 17:00:00,15.609031,0.97413707
2024-07-13 18:00:00,8.086314,8.421154
2024-07-13 19:00:00,1.1693025,0.74691176
2024-07-13 20:00:00,0.99976975,0.74707484
2024-07-13 21:00:00,1.0935874,0.74705446
2024-07-13 22:00:00,1.1980525,0.7470341
2024-07-13 23:00:00,1.3013276,0.7469865
2024-07-14 00:00:00,0.8148929,0.7473126
2024-07-14 01:00:00,0.8232083,0.7473058
2024-07-14 02:00:00,0.84525937,0.74727863
2024-07-14 03:00:00,0.8072932,0.747299
2024-07-14 04:00:00,0.5224547,0.7474281
2024-07-14 05:00:00,-0.13000649,0.7477406
2024-07-14 06:00:00,0.32476693,0.74740773
2024-07-14 07:00:00,2.1411424,0.76662797
2024-07-14 08:00:00,33.781036,1.2372822
2024-07-14 09:00:00,98.14336,1.7873379
2024-07-14 10:00:00,128.35475,2.014407
2024-07-14 11:00:00,164.74193,2.176539
2024-07-14 12:00:00,215.55188,2.5662563
2024-07-14 13:00:00,208.72212,2.5082626
2024-07-14 14:00:00,147.86949,2.0431046
2024-07-14 15:00:00,99.16128,1.6712556
2024-07-14 16:00:00,95.87967,1.6415998
2024-07-14 17:00:00,7.134788,0.8746865
2024-07-14 18:00:00,1.2854124,0.7467759
2024-07-14 19:00:00,0.98564,0.74706805
2024-07-14 20:00:00,1.0887461,0.74706805
2024-07-14 21:00:00,1.1020716,0.74708164
2024-07-14 22:00:00,1.2617851,0.7470205
2024-07-14 23:00:00,1.4087763,0.7469661
2024-07-15 00:00:00,0.87541676,0.7472854
2024-07-15 01:00:00,0.9122168,0.74724466
2024-07-15 02:00:00,0.9681648,0.74718356
2024-07-15 03:00:00,0.74256337,0.74725825
2024-07-15 04:00:00,0.27134413,0.7474349
2024-07-15 05:00:00,0.29472214,0.74736696
2024-07-15 06:00:00,0.81152326,0.74705446
2024-07-15 07:00:00,3.2954788,0.8042327
2024-07-15 08:00:00,21.70161,1.0567725
2024-07-15 09:00:00,141.36432,1.9933999
2024-07-15 10:00:00,135.6797,1.9461272
2024-07-15 11:00:00,160.91724,2.1344976
2024-07-15 12:00:00,142.07906,1.9882908
2024-07-15 13:00:00,42.96495,1.2212756
2024-07-15 14:00:00,21.102276,1.0368661
2024-07-15 15:00:00,16.224676,0.98522484
2024-07-15 16:00:00,12.55358,0.94066983
2024-07-15 17:00:00,4.0323806,0.8158573
2024-07-15 18:00:00,1.9422083,0.75518006
2024-07-15 19:00:00,1.2637956,0.74672836
2024-07-15 20:00:00,0.7587358,0.74708164
2024-07-15 21:00:00,0.685771,0.747136
2024-07-15 22:00:00,0.6034373,0.74721754
2024-07-15 23:00:00,0.4831455,0.74736696
2024-07-16 00:00:00,0.84869325,0.747299
2024-07-16 01:00:00,0.8868283,0.74726504
2024-07-16 02:00:00,0.9084853,0.74721754
2024-07-16 03:00:00,0.7601994,0.74725825
2024-07-16 04:00:00,0.10675716,0.74753004
2024-07-16 05:00:00,0.2108283,0.74740094
2024-07-16 06:00:00,1.2047998,0.746871
2024-07-16 07:00:00,4.1549644,0.82943165
2024-07-16 08:00:00,20.861998,1.049231
2024-07-16 09:00:00,206.85104,2.828253
2024-07-16 10:00:00,199.20216,2.4351387
2024-07-16 11:00:00,209.19145,10.894666
2024-07-16 12:00:00,158.95686,4.105083
2024-07-16 13:00:00,54.13393,1.3226827
2024-07-16 14:00:00,59.43619,1.3574136
2024-07-16 15:00:00,62.347015,1.3883264
2024-07-16 16:00:00,51.26581,1.2943926
2024-07-16 17:00:00,41.098633,1.2101741
2024-07-16 18:00:00,8.801872,0.8943687
2024-07-16 19:00:00,1.4295326,0.747761
2024-07-16 20:00:00,0.9863316,0.74691856
2024-07-16 21:00:00,0.90410244,0.7469865
2024-07-16 22:00:00,0.7604648,0.7471156
2024-07-16 23:00:00,0.67817134,0.74719715
2024-07-17 00:00:00,0.8483153,0.7473058
2024-07-17 01:00:00,0.8631769,0.74727184
2024-07-17 02:00:00,0.8999447,0.7472311
2024-07-17 03:00:00,0.4908256,0.74739414
2024-07-17 04:00:00,0.0049779797,0.7475844
2024-07-17 05:00:00,0.08550223,0.7474825
2024-07-17 06:00:00,0.62147546,0.74717
2024-07-17 07:00:00,1.9033494,0.7558595
2024-07-17 08:00:00,52.220776,1.5682586
2024-07-17 09:00:00,287.1371,22.491192
2024-07-17 10:00:00,157.6474,2.1191092
2024-07-17 11:00:00,239.14783,2.7297537
2024-07-17 12:00:00,205.75235,2.4815826
2024-07-17 13:00:00,158.70737,2.123206
2024-07-17 14:00:00,155.24571,2.0941343
2024-07-17 15:00:00,108.2649,1.7363353
2024-07-17 16:00:00,68.69908,1.4232339
2024-07-17 17:00:00,35.25238,1.1525067
2024-07-17 18:00:00,6.4785953,0.8589516
2024-07-17 19:00:00,1.3283566,0.7468438
2024-07-17 20:00:00,0.8466345,0.74704766
2024-07-17 21:00:00,0.7619767,0.74707484
2024-07-17 22:00:00,0.76202494,0.747136
2024-07-17 23:00:00,0.84948945,0.747136
2024-07-18 00:00:00,0.82648134,0.747299
2024-07-18 01:00:00,0.8410454,0.747299
2024-07-18 02:00:00,0.8570167,0.7472854
2024-07-18 03:00:00,0.70663184,0.7473262
2024-07-18 04:00:00,-0.039687123,0.74765235
2024-07-18 05:00:00,-0.01575422,0.747564
2024-07-18 06:00:00,0.7821942,0.7471224
2024-07-18 07:00:00,2.2086627,0.76895154
2024-07-18 08:00:00,19.436268,1.0330682
2024-07-18 09:00:00,115.311516,1.7941726
2024-07-18 10:00:00,106.79935,1.7282097
2024-07-18 11:00:00,104.109535,1.711048
2024-07-18 12:00:00,109.996544,1.7545228
2024-07-18 13:00:00,51.01564,1.2981428
2024-07-18 14:00:00,41.642624,1.2131159
2024-07-18 15:00:00,53.53221,1.3216093
2024-07-18 16:00:00,35.605614,1.1633227
2024-07-18 17:00:00,28.664461,1.1023533
2024-07-18 18:00:00,3.2847025,0.7931042
2024-07-18 19:00:00,1.0914562,0.7468642
2024-07-18 20:00:00,0.8355849,0.74706805
2024-07-18 21:00:00,0.72797525,0.747136
2024-07-18 22:00:00,0.6898563,0.74719715
2024-07-18 23:00:00,0.7641963,0.74719036
2024-07-19 00:00:00,0.8042131,0.7473262
2024-07-19 01:00:00,0.83790094,0.747299
2024-07-19 02:00:00,0.80666596,0.7473126
2024-07-19 03:00:00,0.71532524,0.7473262
2024-07-19 04:00:00,0.23846854,0.74754363
2024-07-19 05:00:00,-0.20397654,0.74770665
2024-07-19 06:00:00,0.31283265,0.74736696
2024-07-19 07:00:00,1.576178,0.74891603
2024-07-19 08:00:00,20.867064,1.0793217
2024-07-19 09:00:00,187.68275,2.3619606
2024-07-19 10:00:00,142.8057,2.0579088
2024-07-19 11:00:00,203.99512,2.4821057
2024-07-19 12:00:00,166.78563,2.2004945
2024-07-19 13:00:00,143.50241,10.398928
2024-07-19 14:00:00,55.835545,1.3367395
2024-07-19 15:00:00,38.56416,1.205065
2024-07-19 16:00:00,34.993332,6.248909
2024-07-19 17:00:00,44.889267,1.2432609
2024-07-19 18:00:00,55.696228,10.099048
2024-07-19 19:00:00,1.7400813,0.75179666
2024-07-19 20:00:00,0.94056475,0.74707484
2024-07-19 21:00:00,0.63209885,0.74718356
2024-07-19 22:00:00,0.77060574,0.74719036
2024-07-19 23:00:00,0.9793753,0.747136
2024-07-20 00:00:00,0.71876717,0.74738735
2024-07-20 01:00:00,0.82404464,0.7472922
2024-07-20 02:00:00,0.77923477,0.7473126
2024-07-20 03:00:00,0.7442522,0.7473126
2024-07-20 04:00:00,0.37700757,0.7474757
2024-07-20 05:00:00,-0.11283689,0.7476727
2024-07-20 06:00:00,0.25940984,0.7474213
2024-07-20 07:00:00,1.3585622,0.7468302
2024-07-20 08:00:00,18.043753,1.025622
2024-07-20 09:00:00,44.84394,1.2562374
2024-07-20 10:00:00,95.58374,1.647925
2024-07-20 11:00:00,97.6803,1.6995595
2024-07-20 12:00:00,103.74459,1.7108375
2024-07-20 13:00:00,81.97475,1.5430801
2024-07-20 14:00:00,60.023033,1.6646247
2024-07-20 15:00:00,59.129616,1.3653355
2024-07-20 16:00:00,40.610424,1.2100791
2024-07-20 17:00:00,35.95898,1.1754704
2024-07-20 18:00:00,2.6234677,0.7757795
2024-07-20 19:00:00,1.0876765,0.74704766
2024-07-20 20:00:00,1.0029784,0.7470952
2024-07-20 21:00:00,0.9146133,0.7471496
2024-07-20 22:00:00,1.094295,0.7470952
2024-07-20 23:00:00,1.2683072,0.7470273
2024-07-21 00:00:00,0.68531257,0.7474145
2024-07-21 01:00:00,0.8324565,0.7472854
2024-07-21 02:00:00,0.85328525,0.74725145
2024-07-21 03:00:00,0.77957255,0.7472854
2024-07-21 04:00:00,0.62190163,0.7473466
2024-07-21 05:00:00,0.14767471,0.7475504
2024-07-21 06:00:00,0.1898468,0.7474757
2024-07-21 07:00:00,1.6282256,0.74933726
2024-07-21 08:00:00,40.225437,1.2163702
2024-07-21 09:00:00,151.61388,2.286751
2024-07-21 10:00:00,133.64656,2.1291575
2024-07-21 11:00:00,135.68535,2.1130693
2024-07-21 12:00:00,138.88635,2.1205564
2024-07-21 13:00:00,133.85759,1.9403727
2024-07-21 14:00:00,76.840935,1.4912622
2024-07-21 15:00:00,105.81604,1.7119584
2024-07-21 16:00:00,102.756744,1.6887637
2024-07-21 17:00:00,46.041584,1.2585746
2024-07-21 18:00:00,7.989328,0.8784232
2024-07-21 19:00:00,1.1742966,0.7468914
2024-07-21 20:00:00,1.0280936,0.74708164
2024-07-21 21:00:00,0.9295955,0.7471564
2024-07-21 22:00:00,1.1267846,0.747102
2024-07-21 23:00:00,1.2835548,0.74704766
2024-07-22 00:00:00,0.8527866,0.7472854
2024-07-22 01:00:00,0.9048986,0.74723786
2024-07-22 02:00:00,0.9822624,0.7471632
2024-07-22 03:00:00,1.0043777,0.7471292
2024-07-22 04:00:00,0.838102,0.74717677
2024-07-22 05:00:00,0.5452295,0.74727184
2024-07-22 06:00:00,0.70971996,0.747136
2024-07-22 07:00:00,1.6352463,0.7494731
2024-07-22 08:00:00,33.66898,1.1635877
2024-07-22 09:00:00,139.08516,1.9808581
2024-07-22 10:00:00,212.10883,2.5331151
2024-07-22 11:00:00,231.28342,2.679818
2024-07-22 12:00:00,208.79562,2.4982755
2024-07-22 13:00:00,112.954346,1.7702101
2024-07-22 14:00:00,84.92168,1.5520073
2024-07-22 15:00:00,80.44896,1.5281876
2024-07-22 16:00:00,36.671177,1.1732556
2024-07-22 17:00:00,13.452238,0.9508744
2024-07-22 18:00:00,3.0236924,0.7895713
2024-07-22 19:00:00,2.1063368,0.75900507
2024-07-22 20:00:00,0.84262156,0.74705446
2024-07-22 21:00:00,0.67059577,0.74717
2024-07-22 22:00:00,0.62331706,0.7472311
2024-07-22 23:00:00,0.70581156,0.7472311
2024-07-23 00:00:00,0.8144264,0.7473262
2024-07-23 01:00:00,0.88733494,0.74727184
2024-07-23 02:00:00,0.95803994,0.74720395
2024-07-23 03:00:00,1.0159341,0.7471428
2024-07-23 04:00:00,0.8967601,0.74717677
2024-07-23 05:00:00,0.5788932,0.7472854
2024-07-23 06:00:00,0.58013165,0.74721754
2024-07-23 07:00:00,1.247012,0.74682343
2024-07-23 08:00:00,12.06294,0.9537958
2024-07-23 09:00:00,34.659702,1.1716658
2024-07-23 10:00:00,87.03787,1.5819757
2024-07-23 11:00:00,123.89558,1.8647351
2024-07-23 12:00:00,109.37647,1.7518325
2024-07-23 13:00:00,84.025,1.5544668
2024-07-23 14:00:00,71.89481,1.4581822
2024-07-23 15:00:00,67.00581,1.424851
2024-07-23 16:00:00,75.73912,1.4811392
2024-07-23 17:00:00,121.65142,1.836241
2024-07-23 18:00:00,45.17276,4.27814
2024-07-23 19:00:00,1.3628727,0.74675554
2024-07-23 20:00:00,0.77564,0.7471088
2024-07-23 21:00:00,0.7239945,0.7471496
2024-07-23 22:00:00,0.69684476,0.74719715
2024-07-23 23:00:00,0.7683781,0.74719036
2024-07-24 00:00:00,0.7818082,0.7473534
2024-07-24 01:00:00,0.87480557,0.74727863
2024-07-24 02:00:00,0.9356752,0.7472311
2024-07-24 03:00:00,1.0160466,0.7471632
2024-07-24 04:00:00,0.8860804,0.74719036
2024-07-24 05:00:00,0.567932,0.7472854
2024-07-24 06:00:00,0.607981,0.74721074
2024-07-24 07:00:00,1.2196774,0.7468506
2024-07-24 08:00:00,8.376243,0.9071075
2024-07-24 09:00:00,11.8684845,0.9511394
2024-07-24 10:00:00,29.483215,1.1262275
2024-07-24 11:00:00,61.528923,1.386818
2024-07-24 12:00:00,116.774414,1.8088748
2024-07-24 13:00:00,59.271267,1.366769
2024-07-24 14:00:00,51.61483,1.306119
2024-07-24 15:00:00,95.306114,1.644331
2024-07-24 16:00:00,41.626575,1.2199167
2024-07-24 17:00:00,72.07402,1.4576659
2024-07-24 18:00:00,46.791416,1.2677329
2024-07-24 19:00:00,15.690222,0.96381015
2024-07-24 20:00:00,1.0547044,0.74694574
2024-07-24 21:00:00,0.7830145,0.7471292
2024-07-24 22:00:00,0.74759763,0.74719036
2024-07-24 23:00:00,0.817981,0.74717677
2024-07-25 00:00:00,0.72217697,0.74739414
2024-07-25 01:00:00,0.86685205,0.7472854
2024-07-25 02:00:00,0.9314451,0.7472311
2024-07-25 03:00:00,1.0197219,0.7471632
2024-07-25 04:00:00,0.8532611,0.74721754
2024-07-25 05:00:00,0.47298044,0.7473534
2024-07-25 06:00:00,0.553762,0.74724466
2024-07-25 07:00:00,1.3390604,0.7467827
2024-07-25 08:00:00,25.794395,1.0983245
2024-07-25 09:00:00,56.07745,1.3462036
2024-07-25 10:00:00,71.533134,1.4635767
2024-07-25 11:00:00,104.07961,1.7125971
2024-07-25 12:00:00,83.99227,1.5582986
2024-07-25 13:00:00,71.47885,1.4606688
2024-07-25 14:00:00,59.566345,1.3683656
2024-07-25 15:00:00,36.233612,1.1855323
2024-07-25 16:00:00,31.335072,1.1352975
2024-07-25 17:00:00,36.974037,1.1887866
2024-07-25 18:00:00,3.362782,1.0545847
2024-07-25 19:00:00,1.2146592,0.74682343
2024-07-25 20:00:00,0.9429934,0.74704087
2024-07-25 21:00:00,0.81239986,0.7471428
2024-07-25 22:00:00,0.88116676,0.7472311
2024-07-25 23:00:00,1.0159019,0.7881989
2024-07-26 00:00:00,0.68808705,0.7474213
2024-07-26 01:00:00,0.8241653,0.747299
2024-07-26 02:00:00,0.92066085,0.7472311
2024-07-26 03:00:00,0.96682984,0.74719036
2024-07-26 04:00:00,0.8117887,0.74723786
2024-07-26 05:00:00,0.2937973,0.7474553
2024-07-26 06:00:00,0.462936,0.7472854
2024-07-26 07:00:00,1.5471464,0.7485559
2024-07-26 08:00:00,27.306269,1.1797506
2024-07-26 09:00:00,186.92227,2.6201327
2024-07-26 10:00:00,173.07567,2.4343574
2024-07-26 11:00:00,178.9196,2.4187176
2024-07-26 12:00:00,158.11548,2.2475226
2024-07-26 13:00:00,64.54529,1.4104408
2024-07-26 14:00:00,71.846176,1.6315379
2024-07-26 15:00:00,72.098114,1.8358606
2024-07-26 16:00:00,44.18289,12.257127
2024-07-26 17:00:00,34.900883,7.8489566
2024-07-26 18:00:00,7.376948,5.506583
2024-07-26 19:00:00,1.2651869,0.746837
2024-07-26 20:00:00,1.1702515,1.0578663
2024-07-26 21:00:00,1.0310369,0.7471224
2024-07-26 22:00:00,0.90973985,0.747136
2024-07-26 23:00:00,0.92986894,0.7471496
2024-07-27 00:00:00,0.6877091,0.7474349
2024-07-27 01:00:00,0.74978507,0.7473398
2024-07-27 02:00:00,0.91051996,0.74721754
2024-07-27 03:00:00,0.9510193,0.74719036
2024-07-27 04:00:00,0.82069916,0.74722433
2024-07-27 05:00:00,0.2968613,0.7474349
2024-07-27 06:00:00,0.5888572,0.74722433
2024-07-27 07:00:00,3.7504373,0.819397
2024-07-27 08:00:00,57.395462,1.6044502
2024-07-27 09:00:00,226.5494,45.83117
2024-07-27 10:00:00,279.47675,42.052567
2024-07-27 11:00:00,435.99466,68.13712
2024-07-27 12:00:00,299.8089,69.6821
2024-07-27 13:00:00,339.21643,91.009514
2024-07-27 14:00:00,343.78955,97.75159
2024-07-27 15:00:00,268.8643,78.837036
2024-07-27 16:00:00,97.84509,101.80645
2024-07-27 17:00:00,87.58511,83.06214
2024-07-27 18:00:00,26.19852,28.970547
2024-07-27 19:00:00,6.6567087,7.220335
2024-07-27 20:00:00,1.0894779,0.74705446
2024-07-27 21:00:00,0.9679235,0.74720395
2024-07-27 22:00:00,0.90596014,0.7471632
2024-07-27 23:00:00,1.0599318,0.7471224
2024-07-28 00:00:00,0.72446895,0.75702804
2024-07-28 01:00:00,0.7161777,0.74737376
2024-07-28 02:00:00,0.90059614,0.74721074
2024-07-28 03:00:00,0.9666368,0.7471564
2024-07-28 04:00:00,0.8878496,0.74717677
2024-07-28 05:00:00,0.46804267,0.7473534
2024-07-28 06:00:00,0.83234394,0.7471224
2024-07-28 07:00:00,6.6954713,0.92953444
2024-07-28 08:00:00,574.51746,56.8749
2024-07-28 09:00:00,839.6943,58.881176
2024-07-28 10:00:00,833.6568,61.185715
2024-07-28 11:00:00,437.16513,65.37529
2024-07-28 12:00:00,338.0877,64.38112
2024-07-28 13:00:00,408.4013,81.59557
2024-07-28 14:00:00,315.88745,54.489986
2024-07-28 15:00:00,247.48523,34.603546
2024-07-28 16:00:00,55.00661,1.5652828
2024-07-28 17:00:00,54.783913,1.3362503
2024-07-28 18:00:00,22.170506,1.1548098
2024-07-28 19:00:00,1.2725292,0.7467963
2024-07-28 20:00:00,0.92279196,0.7471088
2024-07-28 21:00:00,0.82667434,0.74717677
2024-07-28 22:00:00,0.934477,0.7471564
2024-07-28 23:00:00,1.0991765,0.7471224
2024-07-29 00:00:00,0.7494473,0.74737376
2024-07-29 01:00:00,0.9145731,0.74721754
2024-07-29 02:00:00,0.96403927,0.7471632
2024-07-29 03:00:00,1.0282705,0.7471088
2024-07-29 04:00:00,0.9470144,0.7471088
2024-07-29 05:00:00,0.8948059,0.7470952
2024-07-29 06:00:00,1.0022144,0.7469729
2024-07-29 07:00:00,5.3333545,0.8616828
2024-07-29 08:00:00,102.12654,2.8654978
2024-07-29 09:00:00,428.49484,53.99227
2024-07-29 10:00:00,361.56448,21.928778
2024-07-29 11:00:00,309.12607,3.6071444
2024-07-29 12:00:00,302.18945,3.2456288
2024-07-29 13:00:00,152.34882,2.085112
2024-07-29 14:00:00,182.25049,2.31034
2024-07-29 15:00:00,158.47151,2.186227
2024-07-29 16:00:00,81.25811,1.6010396
2024-07-29 17:00:00,43.631855,6.99135
2024-07-29 18:00:00,8.164225,0.8925819
2024-07-29 19:00:00,1.458347,0.8054285
2024-07-29 20:00:00,0.95043224,0.7470001
2024-07-29 21:00:00,0.8890077,0.74705446
2024-07-29 22:00:00,0.8185761,0.7471088
2024-07-29 23:00:00,0.82018447,0.7471564
2024-07-30 00:00:00,0.73736024,0.74739414
2024-07-30 01:00:00,0.8799926,0.74724466
2024-07-30 02:00:00,0.98399943,0.7471496
2024-07-30 03:00:00,1.0547366,0.7470952
2024-07-30 04:00:00,0.97878015,0.7471088
2024-07-30 05:00:00,0.9412966,0.74708164
2024-07-30 06:00:00,0.9276493,0.7470273
2024-07-30 07:00:00,1.6793644,0.7494935
2024-07-30 08:00:00,104.367004,2.406244
2024-07-30 09:00:00,373.5259,17.326536
2024-07-30 10:00:00,333.55707,6.1731625
2024-07-30 11:00:00,319.54248,4.8732195
2024-07-30 12:00:00,264.28815,3.237673
2024-07-30 13:00:00,185.66164,2.4092128
2024-07-30 14:00:00,216.92184,2.5724387
2024-07-30 15:00:00,148.26636,15.065284
2024-07-30 16:00:00,77.4266,1.5070786
2024-07-30 17:00:00,72.5603,1.465805
2024-07-30 18:00:00,26.025827,1.085015
2024-07-30 19:00:00,1.568908,0.7490315
2024-07-30 20:00:00,0.94580007,0.7469865
2024-07-30 21:00:00,0.9846106,0.7470001
2024-07-30 22:00:00,0.85969466,0.7470952
2024-07-30 23:00:00,0.8671174,0.7471224
2024-07-31 00:00:00,0.7319399,0.74740773
2024-07-31 01:00:00,0.8195572,0.747299
2024-07-31 02:00:00,0.9634441,0.74718356
2024-07-31 03:00:00,1.0680058,0.747102
2024-07-31 04:00:00,1.0049729,0.7471088
2024-07-31 05:00:00,0.90381294,0.7471088
2024-07-31 06:00:00,0.83523905,0.7470952
2024-07-31 07:00:00,1.3668938,0.74676234
2024-07-31 08:00:00,20.120752,1.1532744
2024-07-31 09:00:00,85.960785,1.6698697
2024-07-31 10:00:00,124.55407,1.868961
2024-07-31 11:00:00,122.76417,1.8564464
2024-07-31 12:00:00,140.40146,1.991314
2024-07-31 13:00:00,105.13903,1.7221427
2024-07-31 14:00:00,100.336945,1.6867119
2024-07-31 15:00:00,79.73493,1.6070591
2024-07-31 16:00:00,71.88191,1.4625168
2024-07-31 17:00:00,74.83457,1.483517
2024-07-31 18:00:00,46.24688,1.2637516
2024-07-31 19:00:00,3.8208365,0.8071202
2024-07-31 20:00:00,0.9810802,0.7469933
2024-07-31 21:00:00,0.99262846,0.7470069
2024-07-31 22:00:00,0.8479936,0.7471088
2024-07-31 23:00:00,0.8250981,0.7471564
2024-08-01 00:00:00,0.7779963,0.7473398
2024-08-01 01:00:00,0.73799556,0.7473466
2024-08-01 02:00:00,0.7032462,0.7473534
2024-08-01 03:00:00,0.33132115,0.74750966
2024-08-01 04:00:00,-0.156545,0.74770665
2024-08-01 05:00:00,-0.023394093,0.7475776
2024-08-01 06:00:00,0.7103633,0.7471496
2024-08-01 07:00:00,1.75783,0.75119877
2024-08-01 08:00:00,15.26017,0.98503464
2024-08-01 09:00:00,35.607803,1.1759052
2024-08-01 10:00:00,125.99875,1.8741312
2024-08-01 11:00:00,103.26728,1.698119
2024-08-01 12:00:00,116.80877,1.8011705
2024-08-01 13:00:00,172.30872,2.2237298
2024-08-01 14:00:00,83.66504,1.5387591
2024-08-01 15:00:00,141.3151,1.9769788
2024-08-01 16:00:00,29.748037,1.1020273
2024-08-01 17:00:00,75.27646,1.4620616
2024-08-01 18:00:00,9.2897625,0.89538103
2024-08-01 19:00:00,1.62792,0.74933726
2024-08-01 20:00:00,1.2524163,0.7467148
2024-08-01 21:00:00,1.2918782,0.74672836
2024-08-01 22:00:00,1.238761,0.74675554
2024-08-01 23:00:00,0.85087264,0.7469797
2024-08-02 00:00:00,0.75826937,0.7473534
2024-08-02 01:00:00,0.72775006,0.74736696
2024-08-02 02:00:00,0.72355217,0.74736017
2024-08-02 03:00:00,0.54709524,0.7474213
2024-08-02 04:00:00,0.05991268,0.74763197
2024-08-02 05:00:00,-0.18738595,0.74769306
2024-08-02 06:00:00,0.33954003,0.74736017
2024-08-02 07:00:00,1.184719,0.746871
2024-08-02 08:00:00,13.25283,0.9609771
2024-08-02 09:00:00,11.230724,0.9364983
2024-08-02 10:00:00,9.116137,0.9096824
2024-08-02 11:00:00,5.172837,0.8469806
2024-08-02 12:00:00,12.101187,0.9460914
2024-08-02 13:00:00,15.565926,0.9800886
2024-08-02 14:00:00,7.210109,0.8783281
2024-08-02 15:00:00,3.046427,0.79378355
2024-08-02 16:00:00,2.3394253,0.7682381
2024-08-02 17:00:00,1.7088463,0.74969053
2024-08-02 18:00:00,1.495718,0.74750966
2024-08-02 19:00:00,1.4335939,0.7470001
2024-08-02 20:00:00,0.7099532,0.74704087
2024-08-02 21:00:00,1.2423075,0.74675554
