Time,Solar_Pred,Wind_Pred
2024-05-07 12:00:00,5482.9624,703.8515
2024-05-07 13:00:00,5616.5957,736.9995
2024-05-07 14:00:00,5880.9814,767.2987
2024-05-07 15:00:00,5487.281,702.3077
2024-05-07 16:00:00,4146.1934,517.88617
2024-05-07 17:00:00,1681.2003,178.2694
2024-05-07 18:00:00,943.10834,184.93066
2024-05-07 19:00:00,12.719004,2.9641628
2024-05-07 20:00:00,3.8275437,11.347915
2024-05-07 21:00:00,16.056984,4.854172
2024-05-07 22:00:00,17.262814,4.2043233
2024-05-07 23:00:00,16.755173,4.401846
2024-05-08 00:00:00,11.686366,3.032564
2024-05-08 01:00:00,11.216136,2.342146
2024-05-08 02:00:00,11.298567,2.2304475
2024-05-08 03:00:00,15.157586,2.5022643
2024-05-08 04:00:00,21.202188,2.883089
2024-05-08 05:00:00,26.452856,3.1331804
2024-05-08 06:00:00,50.497253,5.019778
2024-05-08 07:00:00,142.6702,13.319329
2024-05-08 08:00:00,874.26025,38.846855
2024-05-08 09:00:00,2190.7407,58.331474
2024-05-08 10:00:00,3775.0798,119.86219
2024-05-08 11:00:00,3487.2253,147.15808
2024-05-08 12:00:00,3954.9377,158.45834
2024-05-08 13:00:00,3880.4465,128.78793
2024-05-08 14:00:00,2936.715,77.50122
2024-05-08 15:00:00,4166.262,114.89235
2024-05-08 16:00:00,2990.8154,72.658775
2024-05-08 17:00:00,1016.2418,18.411345
2024-05-08 18:00:00,196.12032,4.9490795
2024-05-08 19:00:00,23.115261,2.6015043
2024-05-08 20:00:00,15.573903,3.6320145
2024-05-08 21:00:00,17.742758,3.7528017
2024-05-08 22:00:00,1.9694786,13.549471
2024-05-08 23:00:00,4.6533737,10.3694
2024-05-09 00:00:00,-7.3186917,11.803841
2024-05-09 01:00:00,6.269102,2.67278
2024-05-09 02:00:00,7.083625,2.588543
2024-05-09 03:00:00,9.28772,2.3035033
2024-05-09 04:00:00,15.114996,2.5995755
2024-05-09 05:00:00,21.935953,2.9084299
2024-05-09 06:00:00,37.646523,4.2185903
2024-05-09 07:00:00,87.1364,26.268436
2024-05-09 08:00:00,692.9006,20.24429
2024-05-09 09:00:00,1129.8989,24.650888
2024-05-09 10:00:00,1274.1526,45.43151
2024-05-09 11:00:00,1026.6022,17.403542
2024-05-09 12:00:00,1482.9564,37.047394
2024-05-09 13:00:00,1153.8325,52.9032
2024-05-09 14:00:00,1207.6016,39.116028
2024-05-09 15:00:00,791.758,18.806139
2024-05-09 16:00:00,981.21765,23.233929
2024-05-09 17:00:00,614.4701,11.299686
2024-05-09 18:00:00,75.419815,3.0794501
2024-05-09 19:00:00,20.844095,2.731228
2024-05-09 20:00:00,15.337759,3.5244215
2024-05-09 21:00:00,17.37093,3.8762589
2024-05-09 22:00:00,16.589314,4.0073905
2024-05-09 23:00:00,15.904155,4.1275363
2024-05-10 00:00:00,9.041121,3.0839267
2024-05-10 01:00:00,8.459799,2.456235
2024-05-10 02:00:00,8.963741,2.3088138
2024-05-10 03:00:00,9.790407,2.2879655
2024-05-10 04:00:00,16.73468,2.6127458
2024-05-10 05:00:00,22.138773,2.8471599
2024-05-10 06:00:00,34.362633,4.110958
2024-05-10 07:00:00,77.35677,4.8702784
2024-05-10 08:00:00,440.28436,12.599534
2024-05-10 09:00:00,770.039,16.434692
2024-05-10 10:00:00,1022.9679,22.157253
2024-05-10 11:00:00,813.88654,15.502585
2024-05-10 12:00:00,998.6075,24.379408
2024-05-10 13:00:00,454.2059,9.205336
2024-05-10 14:00:00,491.21173,10.447419
2024-05-10 15:00:00,177.77704,5.7427135
2024-05-10 16:00:00,328.1961,9.591933
2024-05-10 17:00:00,127.28506,4.3652625
2024-05-10 18:00:00,41.80126,2.8872793
2024-05-10 19:00:00,21.937145,2.8705127
2024-05-10 20:00:00,15.606489,3.3453002
2024-05-10 21:00:00,17.62372,3.575194
2024-05-10 22:00:00,15.631403,4.0553403
2024-05-10 23:00:00,16.035978,3.8625178
2024-05-11 00:00:00,9.731846,3.4063315
2024-05-11 01:00:00,9.47603,2.4848776
2024-05-11 02:00:00,10.195931,2.2846484
2024-05-11 03:00:00,12.208339,2.3501067
2024-05-11 04:00:00,19.015223,2.6524186
2024-05-11 05:00:00,26.275578,2.9197896
2024-05-11 06:00:00,46.297157,3.3201623
2024-05-11 07:00:00,97.856636,4.506714
2024-05-11 08:00:00,996.9795,26.489332
2024-05-11 09:00:00,2241.3325,94.39823
2024-05-11 10:00:00,2534.1465,54.833687
2024-05-11 11:00:00,2371.7017,40.168037
2024-05-11 12:00:00,1477.8234,25.246265
2024-05-11 13:00:00,1723.9939,48.65716
2024-05-11 14:00:00,1781.446,57.23892
2024-05-11 15:00:00,1661.658,122.52003
2024-05-11 16:00:00,1800.29,163.92381
2024-05-11 17:00:00,595.0435,65.88457
2024-05-11 18:00:00,286.4903,75.76456
2024-05-11 19:00:00,18.741442,2.120334
2024-05-11 20:00:00,12.384538,5.0110145
2024-05-11 21:00:00,18.203756,3.6157684
2024-05-11 22:00:00,17.209398,3.7260647
2024-05-11 23:00:00,16.399057,3.9059503
2024-05-12 00:00:00,12.21022,3.6667097
2024-05-12 01:00:00,12.063357,2.7277138
2024-05-12 02:00:00,12.877301,2.4004529
2024-05-12 03:00:00,16.918215,2.5099075
2024-05-12 04:00:00,23.910162,2.81164
2024-05-12 05:00:00,40.37129,3.2402997
2024-05-12 06:00:00,81.71146,4.123837
2024-05-12 07:00:00,158.60909,6.0049577
2024-05-12 08:00:00,1299.3542,119.834496
2024-05-12 09:00:00,2710.521,238.72215
2024-05-12 10:00:00,2829.8923,247.40703
2024-05-12 11:00:00,2793.2812,183.33018
2024-05-12 12:00:00,2915.089,143.69307
2024-05-12 13:00:00,2277.6255,93.0655
2024-05-12 14:00:00,2665.1348,126.55363
2024-05-12 15:00:00,2527.103,150.13457
2024-05-12 16:00:00,2025.0304,150.34406
2024-05-12 17:00:00,755.85077,127.86965
2024-05-12 18:00:00,110.30359,6.295825
2024-05-12 19:00:00,18.140675,3.2893915
2024-05-12 20:00:00,15.708461,3.6732218
2024-05-12 21:00:00,18.680033,3.4537876
2024-05-12 22:00:00,17.810905,3.5957286
2024-05-12 23:00:00,17.170267,3.7888565
2024-05-13 00:00:00,10.896066,3.346945
2024-05-13 01:00:00,10.504791,2.3721466
2024-05-13 02:00:00,11.67633,2.3446257
2024-05-13 03:00:00,15.313167,2.6292305
2024-05-13 04:00:00,21.253319,2.992014
2024-05-13 05:00:00,31.291965,3.466866
2024-05-13 06:00:00,65.677986,5.8631406
2024-05-13 07:00:00,141.769,11.510034
2024-05-13 08:00:00,604.1082,30.051817
2024-05-13 09:00:00,1124.9155,33.37914
2024-05-13 10:00:00,975.4606,21.90242
2024-05-13 11:00:00,540.6663,14.319647
2024-05-13 12:00:00,403.84857,14.465845
2024-05-13 13:00:00,748.1724,21.041128
2024-05-13 14:00:00,797.4128,19.71641
2024-05-13 15:00:00,882.0048,20.391975
2024-05-13 16:00:00,510.82742,18.801712
2024-05-13 17:00:00,274.53864,12.073616
2024-05-13 18:00:00,67.15861,5.0110135
2024-05-13 19:00:00,20.266039,4.4703555
2024-05-13 20:00:00,16.074644,4.1293826
2024-05-13 21:00:00,15.888039,4.680724
2024-05-13 22:00:00,16.120644,4.569194
2024-05-13 23:00:00,16.856968,4.4063663
2024-05-14 00:00:00,10.143289,3.205946
2024-05-14 01:00:00,10.251212,2.3755095
2024-05-14 02:00:00,10.19368,2.2854297
2024-05-14 03:00:00,13.259858,2.550027
2024-05-14 04:00:00,18.717123,2.8959196
2024-05-14 05:00:00,25.409698,3.237274
2024-05-14 06:00:00,50.694923,5.0997066
2024-05-14 07:00:00,95.61979,6.4451866
2024-05-14 08:00:00,422.46292,20.745691
2024-05-14 09:00:00,824.2505,34.784252
2024-05-14 10:00:00,1325.5333,40.751793
2024-05-14 11:00:00,1068.4576,53.614212
2024-05-14 12:00:00,737.57306,12.583547
2024-05-14 13:00:00,497.83716,14.211923
2024-05-14 14:00:00,269.389,8.007123
2024-05-14 15:00:00,447.47235,12.394571
2024-05-14 16:00:00,561.7164,13.904494
2024-05-14 17:00:00,312.05432,8.216502
2024-05-14 18:00:00,64.81048,3.4874136
2024-05-14 19:00:00,19.09307,3.5656822
2024-05-14 20:00:00,10.891723,6.324655
2024-05-14 21:00:00,18.641706,3.8745644
2024-05-14 22:00:00,17.08761,4.32653
2024-05-14 23:00:00,16.96933,4.364066
2024-05-15 00:00:00,10.761652,3.0081897
2024-05-15 01:00:00,10.420431,2.3985362
2024-05-15 02:00:00,10.916042,2.2985106
2024-05-15 03:00:00,14.162135,2.554112
2024-05-15 04:00:00,19.69144,2.9100435
2024-05-15 05:00:00,26.885723,3.2728117
2024-05-15 06:00:00,54.120113,5.1517334
2024-05-15 07:00:00,101.769,6.6257505
2024-05-15 08:00:00,165.50089,9.17418
2024-05-15 09:00:00,215.81058,10.565675
2024-05-15 10:00:00,262.6514,12.071927
2024-05-15 11:00:00,211.54681,8.35708
2024-05-15 12:00:00,209.18057,8.28611
2024-05-15 13:00:00,220.4749,8.246932
2024-05-15 14:00:00,142.56165,6.4262104
2024-05-15 15:00:00,157.37686,6.9780893
2024-05-15 16:00:00,63.767357,4.4438963
2024-05-15 17:00:00,48.376568,4.3170533
2024-05-15 18:00:00,48.29393,4.3029437
2024-05-15 19:00:00,20.764223,4.062743
2024-05-15 20:00:00,16.455126,4.135424
2024-05-15 21:00:00,18.142637,3.9949481
2024-05-15 22:00:00,17.52495,4.1659303
2024-05-15 23:00:00,16.953632,4.3762317
2024-05-16 00:00:00,12.564501,3.2155645
2024-05-16 01:00:00,12.071962,2.453486
2024-05-16 02:00:00,13.033123,2.3823893
2024-05-16 03:00:00,16.038181,2.603777
2024-05-16 04:00:00,21.65175,2.9490998
2024-05-16 05:00:00,31.795763,3.3834944
2024-05-16 06:00:00,66.15947,6.797766
2024-05-16 07:00:00,115.729614,6.7192388
2024-05-16 08:00:00,288.54373,14.630819
2024-05-16 09:00:00,966.1627,38.760956
2024-05-16 10:00:00,1166.9287,32.565845
2024-05-16 11:00:00,687.576,11.083017
2024-05-16 12:00:00,528.71423,10.824592
2024-05-16 13:00:00,473.13666,19.953114
2024-05-16 14:00:00,1159.0833,143.42943
2024-05-16 15:00:00,1604.7986,229.20471
2024-05-16 16:00:00,1652.6044,241.00969
2024-05-16 17:00:00,1464.0282,257.30035
2024-05-16 18:00:00,313.12442,98.21633
2024-05-16 19:00:00,16.136906,3.069986
2024-05-16 20:00:00,7.606417,8.085065
2024-05-16 21:00:00,18.227495,3.8090084
2024-05-16 22:00:00,17.529806,3.967322
2024-05-16 23:00:00,16.886835,4.181378
2024-05-17 00:00:00,12.41061,3.169068
2024-05-17 01:00:00,11.785411,2.4388423
2024-05-17 02:00:00,11.58322,3.3096783
2024-05-17 03:00:00,17.181557,2.681237
2024-05-17 04:00:00,22.542013,2.9778976
2024-05-17 05:00:00,33.042366,3.362466
2024-05-17 06:00:00,64.256775,4.9883795
2024-05-17 07:00:00,126.4929,6.9683566
2024-05-17 08:00:00,1199.0211,109.90998
2024-05-17 09:00:00,1696.3236,133.34468
2024-05-17 10:00:00,1902.0701,68.39593
2024-05-17 11:00:00,1463.5505,24.024635
2024-05-17 12:00:00,974.32043,19.226652
2024-05-17 13:00:00,2143.2878,96.23995
2024-05-17 14:00:00,2431.8093,223.56041
2024-05-17 15:00:00,2697.5342,357.34595
2024-05-17 16:00:00,2478.9236,454.1434
2024-05-17 17:00:00,2480.659,424.04034
2024-05-17 18:00:00,743.31726,204.95107
2024-05-17 19:00:00,14.654159,1.7005327
2024-05-17 20:00:00,-3.1426735,25.915895
2024-05-17 21:00:00,17.957865,3.9065948
2024-05-17 22:00:00,17.570194,3.960551
2024-05-17 23:00:00,16.910881,4.11625
2024-05-18 00:00:00,13.735685,3.417405
2024-05-18 01:00:00,13.377223,2.6375897
2024-05-18 02:00:00,14.613644,2.5203516
2024-05-18 03:00:00,18.97001,2.695681
2024-05-18 04:00:00,25.335955,3.0247636
2024-05-18 05:00:00,43.27249,3.566657
2024-05-18 06:00:00,71.95191,4.140213
2024-05-18 07:00:00,165.207,7.1018605
2024-05-18 08:00:00,773.59735,30.356094
2024-05-18 09:00:00,1114.4569,62.182774
2024-05-18 10:00:00,2204.9507,261.27032
2024-05-18 11:00:00,2214.3892,295.16782
2024-05-18 12:00:00,1968.6862,265.90366
2024-05-18 13:00:00,3059.9607,422.2167
2024-05-18 14:00:00,2875.3987,431.54846
2024-05-18 15:00:00,3572.506,550.2738
2024-05-18 16:00:00,3325.4038,556.71027
2024-05-18 17:00:00,1573.839,231.80273
2024-05-18 18:00:00,432.79086,60.70404
2024-05-18 19:00:00,13.07478,3.6319177
2024-05-18 20:00:00,13.929915,5.0069523
2024-05-18 21:00:00,18.890926,3.6968684
2024-05-18 22:00:00,18.378765,3.822526
2024-05-18 23:00:00,17.777788,4.003698
2024-05-19 00:00:00,15.0683365,3.7752354
2024-05-19 01:00:00,14.949219,2.8933227
2024-05-19 02:00:00,17.732656,2.7466614
2024-05-19 03:00:00,22.705635,2.9195864
2024-05-19 04:00:00,31.229866,3.35277
2024-05-19 05:00:00,65.631195,4.1930156
2024-05-19 06:00:00,108.27825,5.078866
2024-05-19 07:00:00,1007.61835,206.44525
2024-05-19 08:00:00,4454.3857,583.9914
2024-05-19 09:00:00,5757.288,944.469
2024-05-19 10:00:00,6778.5015,867.64056
2024-05-19 11:00:00,6667.798,955.6856
2024-05-19 12:00:00,6448.7783,953.40436
2024-05-19 13:00:00,6340.796,931.21027
2024-05-19 14:00:00,5672.531,778.23987
2024-05-19 15:00:00,5534.7554,759.68414
2024-05-19 16:00:00,3880.6965,556.8476
2024-05-19 17:00:00,1570.7205,316.36475
2024-05-19 18:00:00,548.6018,137.22537
2024-05-19 19:00:00,14.049274,2.7516074
2024-05-19 20:00:00,3.3577156,14.111238
2024-05-19 21:00:00,19.266148,3.551916
2024-05-19 22:00:00,18.831865,3.611986
2024-05-19 23:00:00,18.059612,3.7974865
2024-05-20 00:00:00,12.583995,4.054513
2024-05-20 01:00:00,13.2068615,2.81706
2024-05-20 02:00:00,15.944412,2.7404966
2024-05-20 03:00:00,19.576166,2.9560585
2024-05-20 04:00:00,24.406464,3.3002543
2024-05-20 05:00:00,40.933678,3.9618597
2024-05-20 06:00:00,188.6838,26.432777
2024-05-20 07:00:00,449.58835,46.911983
2024-05-20 08:00:00,913.0219,52.603428
2024-05-20 09:00:00,710.9296,51.313004
2024-05-20 10:00:00,1169.7123,53.58554
2024-05-20 11:00:00,1352.2778,50.627216
2024-05-20 12:00:00,1249.0297,51.078514
2024-05-20 13:00:00,1387.6554,54.59908
2024-05-20 14:00:00,1336.9928,50.42661
2024-05-20 15:00:00,1506.968,49.51851
2024-05-20 16:00:00,1464.9463,52.325626
2024-05-20 17:00:00,1655.6451,238.67767
2024-05-20 18:00:00,1052.2263,17.058636
2024-05-20 19:00:00,21.201529,3.4851537
2024-05-20 20:00:00,10.727941,6.249817
2024-05-20 21:00:00,4.787658,14.682148
2024-05-20 22:00:00,14.204678,5.4469757
2024-05-20 23:00:00,9.8297,8.796104
2024-05-21 00:00:00,1.5771751,12.291482
2024-05-21 01:00:00,12.145289,2.6816812
2024-05-21 02:00:00,14.93981,2.8890374
2024-05-21 03:00:00,18.785625,2.8920903
2024-05-21 04:00:00,23.25939,3.1797957
2024-05-21 05:00:00,39.510715,3.9312332
2024-05-21 06:00:00,72.70199,6.425334
2024-05-21 07:00:00,146.1478,8.902335
2024-05-21 08:00:00,2021.6915,38.69077
2024-05-21 09:00:00,2704.7952,41.33996
2024-05-21 10:00:00,3408.401,50.391285
2024-05-21 11:00:00,3037.2886,40.538654
2024-05-21 12:00:00,2694.6753,35.541924
2024-05-21 13:00:00,2977.8682,43.697674
2024-05-21 14:00:00,2879.1362,41.701202
2024-05-21 15:00:00,2875.4136,55.530468
2024-05-21 16:00:00,2697.854,56.92604
2024-05-21 17:00:00,1486.6732,19.68781
2024-05-21 18:00:00,889.9299,13.880295
2024-05-21 19:00:00,21.259882,2.2055535
2024-05-21 20:00:00,16.607103,4.1748753
2024-05-21 21:00:00,17.599627,4.184674
2024-05-21 22:00:00,16.965357,4.3611956
2024-05-21 23:00:00,15.770786,4.7975
2024-05-22 00:00:00,11.8764305,3.3795402
2024-05-22 01:00:00,11.86604,2.6211262
2024-05-22 02:00:00,13.67574,2.5686324
2024-05-22 03:00:00,16.752615,2.7584872
2024-05-22 04:00:00,21.836603,3.0892181
2024-05-22 05:00:00,34.792847,3.934131
2024-05-22 06:00:00,73.04843,7.3718386
2024-05-22 07:00:00,127.507935,18.290108
2024-05-22 08:00:00,1151.5044,24.792934
2024-05-22 09:00:00,1706.9009,28.688555
2024-05-22 10:00:00,2549.2148,42.327812
2024-05-22 11:00:00,1980.7604,32.245377
2024-05-22 12:00:00,2353.2607,42.774063
2024-05-22 13:00:00,2193.5845,49.42199
2024-05-22 14:00:00,825.6388,93.44287
2024-05-22 15:00:00,2830.9734,351.0803
2024-05-22 16:00:00,2764.4175,453.76837
2024-05-22 17:00:00,2491.0151,428.58395
2024-05-22 18:00:00,1317.3864,185.50629
2024-05-22 19:00:00,15.637225,2.1091373
2024-05-22 20:00:00,0.79427326,15.546996
2024-05-22 21:00:00,17.713436,4.034638
2024-05-22 22:00:00,17.103437,4.1593943
2024-05-22 23:00:00,16.725819,4.337066
2024-05-23 00:00:00,12.900028,3.4402752
2024-05-23 01:00:00,13.046971,2.6364934
2024-05-23 02:00:00,14.935708,2.631121
2024-05-23 03:00:00,18.532738,2.7966669
2024-05-23 04:00:00,23.544847,3.1057675
2024-05-23 05:00:00,41.30805,3.8850944
2024-05-23 06:00:00,81.322525,6.621693
2024-05-23 07:00:00,133.56885,7.9178963
2024-05-23 08:00:00,1734.744,187.38802
2024-05-23 09:00:00,2806.594,172.84628
2024-05-23 10:00:00,3661.9395,192.67618
2024-05-23 11:00:00,2911.9429,136.28549
2024-05-23 12:00:00,2647.1277,135.75154
2024-05-23 13:00:00,33.167385,2.3672812
2024-05-23 14:00:00,3094.5002,344.36337
2024-05-23 15:00:00,2964.027,365.5685
2024-05-23 16:00:00,1897.7856,308.68814
2024-05-23 17:00:00,1944.8938,353.80652
2024-05-23 18:00:00,771.8323,133.34297
2024-05-23 19:00:00,22.169235,2.6563234
2024-05-23 20:00:00,6.9980903,8.589322
2024-05-23 21:00:00,18.566078,3.8020463
2024-05-23 22:00:00,17.9201,4.003427
2024-05-23 23:00:00,17.342188,4.21835
2024-05-24 00:00:00,14.12815,3.5413597
2024-05-24 01:00:00,14.383322,2.7857873
2024-05-24 02:00:00,16.594526,2.7332425
2024-05-24 03:00:00,20.1052,2.8513305
2024-05-24 04:00:00,25.17431,3.1526537
2024-05-24 05:00:00,45.261463,3.891727
2024-05-24 06:00:00,78.65607,5.8461404
2024-05-24 07:00:00,189.70267,15.874292
2024-05-24 08:00:00,679.73694,46.133644
2024-05-24 09:00:00,1094.3799,56.842663
2024-05-24 10:00:00,1561.4279,28.1881
2024-05-24 11:00:00,1226.3395,26.322317
2024-05-24 12:00:00,1450.3431,32.043606
2024-05-24 13:00:00,1461.9974,38.271713
2024-05-24 14:00:00,1323.5312,43.110744
2024-05-24 15:00:00,1507.0382,169.93599
2024-05-24 16:00:00,1442.0874,156.17159
2024-05-24 17:00:00,1062.6713,81.96536
2024-05-24 18:00:00,477.81885,9.10051
2024-05-24 19:00:00,19.971012,2.986285
2024-05-24 20:00:00,19.163147,3.8588517
2024-05-24 21:00:00,19.360786,3.7788184
2024-05-24 22:00:00,18.451674,3.9446676
2024-05-24 23:00:00,17.654795,4.1167045
2024-05-25 00:00:00,15.03937,3.653543
2024-05-25 01:00:00,14.876922,2.8872929
2024-05-25 02:00:00,17.649551,2.817303
2024-05-25 03:00:00,21.873484,2.9564328
2024-05-25 04:00:00,27.786552,3.2845857
2024-05-25 05:00:00,52.250034,4.0327287
2024-05-25 06:00:00,81.55919,4.565838
2024-05-25 07:00:00,268.6072,9.210586
2024-05-25 08:00:00,3094.0422,406.28958
2024-05-25 09:00:00,5185.4194,902.33356
2024-05-25 10:00:00,5708.593,922.7654
2024-05-25 11:00:00,4233.0176,677.96906
2024-05-25 12:00:00,4552.7485,711.123
2024-05-25 13:00:00,4188.377,616.7624
2024-05-25 14:00:00,3757.033,606.72705
2024-05-25 15:00:00,3445.0283,551.35767
2024-05-25 16:00:00,3111.3374,527.679
2024-05-25 17:00:00,2419.305,479.51
2024-05-25 18:00:00,1253.0525,215.45772
2024-05-25 19:00:00,20.534142,2.3730001
2024-05-25 20:00:00,0.82502574,20.48988
2024-05-25 21:00:00,19.500895,3.9319398
2024-05-25 22:00:00,19.338188,3.8159654
2024-05-25 23:00:00,18.544735,3.9956787
2024-05-26 00:00:00,16.658588,4.0557027
2024-05-26 01:00:00,16.903965,3.2485366
2024-05-26 02:00:00,19.594889,2.9790018
2024-05-26 03:00:00,24.16781,3.1089878
2024-05-26 04:00:00,34.124382,3.599461
2024-05-26 05:00:00,69.356026,4.4696975
2024-05-26 06:00:00,108.012764,5.3091044
2024-05-26 07:00:00,1006.91736,93.80325
2024-05-26 08:00:00,4444.589,315.1946
2024-05-26 09:00:00,5475.093,290.829
2024-05-26 10:00:00,5602.236,269.49023
2024-05-26 11:00:00,5507.306,257.38974
2024-05-26 12:00:00,5487.6606,318.85065
2024-05-26 13:00:00,5175.564,289.83093
2024-05-26 14:00:00,4929.2,310.49377
2024-05-26 15:00:00,5293.735,367.96054
2024-05-26 16:00:00,4935.9023,393.51328
2024-05-26 17:00:00,3310.621,338.69717
2024-05-26 18:00:00,1271.7214,185.89444
2024-05-26 19:00:00,12.903985,1.3156985
2024-05-26 20:00:00,5.5332294,13.499561
2024-05-26 21:00:00,20.07895,3.514215
2024-05-26 22:00:00,19.341051,3.5992556
2024-05-26 23:00:00,18.575827,3.7551873
2024-05-27 00:00:00,12.452573,4.498161
2024-05-27 01:00:00,13.005298,3.109079
2024-05-27 02:00:00,16.109032,2.922141
2024-05-27 03:00:00,19.912304,3.0705109
2024-05-27 04:00:00,24.770153,3.4158602
2024-05-27 05:00:00,43.277203,4.1461
2024-05-27 06:00:00,97.344955,9.420672
2024-05-27 07:00:00,315.42822,35.45923
2024-05-27 08:00:00,2411.3396,76.71147
2024-05-27 09:00:00,2929.4348,57.862648
2024-05-27 10:00:00,2877.2114,46.819134
2024-05-27 11:00:00,2346.1177,41.616215
2024-05-27 12:00:00,2195.9978,37.87657
2024-05-27 13:00:00,2047.8529,40.915062
2024-05-27 14:00:00,2149.5588,44.189182
2024-05-27 15:00:00,1494.4169,27.362732
2024-05-27 16:00:00,1471.7439,34.984333
2024-05-27 17:00:00,1036.668,23.279335
2024-05-27 18:00:00,196.4063,4.9612236
2024-05-27 19:00:00,22.815714,3.2053208
2024-05-27 20:00:00,18.01559,4.364254
2024-05-27 21:00:00,18.057312,4.133251
2024-05-27 22:00:00,17.3763,4.3001447
2024-05-27 23:00:00,16.891596,4.543788
2024-05-28 00:00:00,12.439303,3.975424
2024-05-28 01:00:00,12.536161,3.0133827
2024-05-28 02:00:00,15.530123,2.8448176
2024-05-28 03:00:00,19.088148,2.9953728
2024-05-28 04:00:00,24.17516,3.3133428
2024-05-28 05:00:00,42.204792,4.07253
2024-05-28 06:00:00,76.24565,6.836031
2024-05-28 07:00:00,140.11095,10.314576
2024-05-28 08:00:00,512.0284,20.007751
2024-05-28 09:00:00,745.03485,18.493294
2024-05-28 10:00:00,973.00397,27.321795
2024-05-28 11:00:00,573.1989,21.10521
2024-05-28 12:00:00,748.67035,15.935829
2024-05-28 13:00:00,667.9272,14.633081
2024-05-28 14:00:00,636.4279,27.24071
2024-05-28 15:00:00,452.68497,18.277853
2024-05-28 16:00:00,657.4677,14.309743
2024-05-28 17:00:00,251.28046,7.3226767
2024-05-28 18:00:00,72.45336,3.9408503
2024-05-28 19:00:00,22.27584,3.922706
2024-05-28 20:00:00,18.303396,4.328823
2024-05-28 21:00:00,17.876303,4.1053123
2024-05-28 22:00:00,17.386532,4.217951
2024-05-28 23:00:00,16.926064,4.40837
2024-05-29 00:00:00,11.346914,4.945584
2024-05-29 01:00:00,-27.63816,96.09251
2024-05-29 02:00:00,-16.419195,87.57466
2024-05-29 03:00:00,-11.648665,104.89585
2024-05-29 04:00:00,1.8695973,111.65067
2024-05-29 05:00:00,23.799343,108.51458
2024-05-29 06:00:00,63.866497,110.228065
2024-05-29 07:00:00,126.436104,93.90184
2024-05-29 08:00:00,370.56873,73.47841
2024-05-29 09:00:00,1050.9077,182.2633
2024-05-29 10:00:00,1569.3033,162.88864
2024-05-29 11:00:00,2155.271,194.23674
2024-05-29 12:00:00,1594.7695,151.5157
2024-05-29 13:00:00,1022.7384,136.46031
2024-05-29 14:00:00,577.9666,29.465584
2024-05-29 15:00:00,1039.1704,229.26852
2024-05-29 16:00:00,803.1327,183.73032
2024-05-29 17:00:00,867.5326,207.4246
2024-05-29 18:00:00,287.38358,107.42761
2024-05-29 19:00:00,20.355772,3.6160486
2024-05-29 20:00:00,10.717164,7.877199
2024-05-29 21:00:00,17.507563,4.074612
2024-05-29 22:00:00,17.450079,4.0471416
2024-05-29 23:00:00,16.804533,4.2996707
2024-05-30 00:00:00,12.498846,9.519888
2024-05-30 01:00:00,16.934732,7.1411705
2024-05-30 02:00:00,20.299284,5.5038857
2024-05-30 03:00:00,24.243452,5.164457
2024-05-30 04:00:00,32.22606,5.276483
2024-05-30 05:00:00,56.529247,5.937811
2024-05-30 06:00:00,82.72008,8.654099
2024-05-30 07:00:00,137.76,9.578165
2024-05-30 08:00:00,497.80777,25.810066
2024-05-30 09:00:00,765.67914,24.088835
2024-05-30 10:00:00,1595.6333,32.30163
2024-05-30 11:00:00,1605.695,25.830696
2024-05-30 12:00:00,1396.6583,21.034838
