Time,Solar_Pred,Wind_Pred
2024-05-13 08:00:00,-39.2848,0.53443456
2024-05-13 09:00:00,183.75635,24.220701
2024-05-13 10:00:00,-7.806019,0.13775681
2024-05-13 11:00:00,-27.310692,-0.29018185
2024-05-13 12:00:00,95.574814,2.2812786
2024-05-13 13:00:00,7.0394907,0.67417353
2024-05-13 14:00:00,-37.47497,7.965556
2024-05-13 15:00:00,-35.44801,-1.2314445
2024-05-13 16:00:00,-36.438362,-1.1090369
2024-05-13 17:00:00,187.64272,4.6953974
2024-05-13 18:00:00,-38.025555,-1.0777285
2024-05-13 19:00:00,103.53238,3.5107841
2024-05-13 20:00:00,-20.740564,0.15592906
2024-05-13 21:00:00,16.85359,0.8660802
2024-05-13 22:00:00,-30.881102,0.33022907
2024-05-13 23:00:00,-30.391218,-0.670571
2024-05-14 00:00:00,-33.955772,-0.47265336
2024-05-14 01:00:00,351.74582,16.53135
2024-05-14 02:00:00,-39.997513,-1.1642994
2024-05-14 03:00:00,248.43642,10.658229
2024-05-14 04:00:00,-29.664352,-0.2524225
2024-05-14 05:00:00,2586.3933,84.56956
2024-05-14 06:00:00,2173.6116,31.83012
2024-05-14 07:00:00,577.7452,32.139816
2024-05-14 08:00:00,-31.938782,-0.6220126
2024-05-14 09:00:00,-31.981083,-0.0914642
2024-05-14 10:00:00,-38.248577,-1.2042872
2024-05-14 11:00:00,-35.5614,-0.5248941
2024-05-14 12:00:00,-32.682053,0.010491632
2024-05-14 13:00:00,-31.013216,-0.4756461
2024-05-14 14:00:00,897.4039,43.149517
2024-05-14 15:00:00,-32.198055,-0.54102814
2024-05-14 16:00:00,-32.181522,-0.33496788
2024-05-14 17:00:00,-31.09341,0.026605297
2024-05-14 18:00:00,-32.386044,-0.96707636
2024-05-14 19:00:00,1086.2472,78.36597
2024-05-14 20:00:00,134.84404,2.9364798
2024-05-14 21:00:00,823.4711,11.500388
2024-05-14 22:00:00,-30.889658,-0.024685992
2024-05-14 23:00:00,-29.084784,-0.1688937
2024-05-15 00:00:00,-34.657227,-0.71673626
2024-05-15 01:00:00,925.17926,13.523706
2024-05-15 02:00:00,-30.343706,-0.61872435
2024-05-15 03:00:00,224.45178,7.4258995
2024-05-15 04:00:00,445.8543,6.5327334
2024-05-15 05:00:00,202.76761,4.125606
2024-05-15 06:00:00,97.47624,2.8187442
2024-05-15 07:00:00,-32.19706,-0.85718346
2024-05-15 08:00:00,-40.150436,-0.83967704
2024-05-15 09:00:00,-36.04614,-1.2762984
2024-05-15 10:00:00,2100.1873,74.706665
2024-05-15 11:00:00,64.11056,1.898678
2024-05-15 12:00:00,-32.512207,-0.93405586
2024-05-15 13:00:00,-38.6408,-1.2091397
2024-05-15 14:00:00,-31.271587,0.05441483
2024-05-15 15:00:00,-40.316456,-1.5818534
2024-05-15 16:00:00,-2.6346781,1.6198997
2024-05-15 17:00:00,80.97455,2.0138617
2024-05-15 18:00:00,-30.144909,-0.8411004
2024-05-15 19:00:00,2.971508,0.20373333
2024-05-15 20:00:00,-39.45024,-1.4363446
2024-05-15 21:00:00,1043.5631,18.050562
2024-05-15 22:00:00,-30.16096,1.1527818
2024-05-15 23:00:00,-32.531055,-0.9974897
2024-05-16 00:00:00,-29.511265,-0.13919882
2024-05-16 01:00:00,-33.946476,-1.3339727
2024-05-16 02:00:00,-30.357924,-0.6781837
2024-05-16 03:00:00,-32.704025,-0.9566833
2024-05-16 04:00:00,1158.6338,19.437723
2024-05-16 05:00:00,-34.160072,0.03216109
2024-05-16 06:00:00,-34.54303,-1.2816521
2024-05-16 07:00:00,72.835,1.1436898
2024-05-16 08:00:00,-68.34691,111.57945
2024-05-16 09:00:00,-33.938564,0.05835705
2024-05-16 10:00:00,-20.307583,-0.0004263234
2024-05-16 11:00:00,111.19479,2.0497255
2024-05-16 12:00:00,-30.977766,-0.9141613
2024-05-16 13:00:00,301.4907,7.49527
2024-05-16 14:00:00,194.61826,4.7939234
2024-05-16 15:00:00,-10.992055,0.20691122
2024-05-16 16:00:00,-26.392235,1.4042463
2024-05-16 17:00:00,-24.139196,-0.2699629
2024-05-16 18:00:00,81.01066,4.1438193
2024-05-16 19:00:00,189.2375,4.9772816
2024-05-16 20:00:00,-32.59729,0.23473774
2024-05-16 21:00:00,55.824543,2.0372212
2024-05-16 22:00:00,5.761525,0.54192156
2024-05-16 23:00:00,-20.623665,-0.050024208
2024-05-17 00:00:00,-31.177626,-0.48533437
2024-05-17 01:00:00,-41.335148,-0.9260695
2024-05-17 02:00:00,-52.7588,68.71261
2024-05-17 03:00:00,-33.531384,-1.1308185
2024-05-17 04:00:00,558.8111,17.575205
2024-05-17 05:00:00,-32.87123,-0.5246886
2024-05-17 06:00:00,-31.191843,-0.1424056
2024-05-17 07:00:00,-31.398973,-0.13058405
2024-05-17 08:00:00,538.361,18.79946
2024-05-17 09:00:00,1054.1436,14.261694
2024-05-17 10:00:00,-33.607136,-0.9954651
2024-05-17 11:00:00,307.6123,7.882998
2024-05-17 12:00:00,-32.425095,0.1588267
2024-05-17 13:00:00,42.85521,1.2043262
2024-05-17 14:00:00,-41.319935,-1.2173163
2024-05-17 15:00:00,-26.15683,-0.121726364
2024-05-17 16:00:00,0.78817743,0.64076066
2024-05-17 17:00:00,5.9808297,0.50597113
2024-05-17 18:00:00,146.48015,3.937205
2024-05-17 19:00:00,-30.245914,-0.29243577
2024-05-17 20:00:00,-2.1185124,2.9792225
2024-05-17 21:00:00,102.757835,2.8529
2024-05-17 22:00:00,-24.38541,0.19612235
2024-05-17 23:00:00,38.614002,1.7880121
2024-05-18 00:00:00,-31.506317,-0.42862314
2024-05-18 01:00:00,-40.06738,-1.046133
2024-05-18 02:00:00,-31.929358,0.008618187
2024-05-18 03:00:00,-19.97561,0.10555495
2024-05-18 04:00:00,-32.650978,-0.9182768
2024-05-18 05:00:00,41.63,4.09322
2024-05-18 06:00:00,1408.6342,21.066238
2024-05-18 07:00:00,35.254986,0.98578197
2024-05-18 08:00:00,16.553753,1.0473645
2024-05-18 09:00:00,10.045644,0.9337892
2024-05-18 10:00:00,-38.949257,-0.5043083
2024-05-18 11:00:00,-23.035357,0.20612311
2024-05-18 12:00:00,25.981981,8.76907
2024-05-18 13:00:00,-39.816406,0.1901776
2024-05-18 14:00:00,-37.803535,-1.4051466
2024-05-18 15:00:00,30.184765,1.1593602
2024-05-18 16:00:00,-29.547132,-0.41218337
2024-05-18 17:00:00,-35.407253,-0.34847775
2024-05-18 18:00:00,-38.74486,-1.3055636
2024-05-18 19:00:00,-27.590103,-0.8694908
2024-05-18 20:00:00,1056.5171,53.695637
2024-05-18 21:00:00,-33.735744,-0.74178743
2024-05-18 22:00:00,-33.327053,-0.8040697
2024-05-18 23:00:00,1690.8197,29.023111
2024-05-19 00:00:00,-30.106628,0.054258566
2024-05-19 01:00:00,-34.416386,-0.9696836
2024-05-19 02:00:00,-27.879292,-0.08177426
2024-05-19 03:00:00,167.96727,3.114498
2024-05-19 04:00:00,-29.362392,-0.2158759
2024-05-19 05:00:00,1797.9258,92.24311
2024-05-19 06:00:00,-35.481014,-1.3710866
2024-05-19 07:00:00,567.7837,9.067436
2024-05-19 08:00:00,-38.44374,-1.0104136
2024-05-19 09:00:00,53.077824,1.8508056
2024-05-19 10:00:00,-15.770851,0.09948622
2024-05-19 11:00:00,-2.6006768,0.5138182
2024-05-19 12:00:00,-34.920296,-0.79902685
2024-05-19 13:00:00,91.15265,1.9716115
2024-05-19 14:00:00,-39.073265,-1.3996298
2024-05-19 15:00:00,-36.91818,-0.91617066
2024-05-19 16:00:00,286.03278,9.637459
2024-05-19 17:00:00,521.30646,13.855119
2024-05-19 18:00:00,-36.418995,-0.9070463
2024-05-19 19:00:00,1308.9006,16.74538
2024-05-19 20:00:00,-33.579376,-0.67841977
2024-05-19 21:00:00,-36.636677,-1.0773395
2024-05-19 22:00:00,1175.0042,194.24551
2024-05-19 23:00:00,289.20425,11.425868
2024-05-20 00:00:00,-21.183933,0.054212708
2024-05-20 01:00:00,-10.953903,0.2034174
2024-05-20 02:00:00,-39.716686,-1.2788037
2024-05-20 03:00:00,993.10095,18.244375
2024-05-20 04:00:00,-26.482853,-0.006629244
2024-05-20 05:00:00,-22.006208,0.011869115
2024-05-20 06:00:00,59.55991,1.5989641
2024-05-20 07:00:00,-32.15135,-0.5441058
2024-05-20 08:00:00,-32.546047,-0.63228345
2024-05-20 09:00:00,2256.0425,179.12265
2024-05-20 10:00:00,98.838165,1.7339609
2024-05-20 11:00:00,85.7335,1.8042363
2024-05-20 12:00:00,-41.163757,1.2351251
2024-05-20 13:00:00,-30.434708,-0.25407004
2024-05-20 14:00:00,35.635063,0.6773956
2024-05-20 15:00:00,-30.332092,-0.0064237253
2024-05-20 16:00:00,1284.943,19.452282
2024-05-20 17:00:00,-39.366154,-1.2259158
2024-05-20 18:00:00,-38.364254,-1.2467225
2024-05-20 19:00:00,-30.381277,-0.058334965
2024-05-20 20:00:00,202.21265,5.910123
2024-05-20 21:00:00,-26.537119,-0.066621944
2024-05-20 22:00:00,2157.5742,37.701977
2024-05-20 23:00:00,-40.6529,-0.9389034
2024-05-21 00:00:00,1226.048,20.796122
2024-05-21 01:00:00,163.31067,3.2816293
2024-05-21 02:00:00,283.55338,5.8911386
2024-05-21 03:00:00,253.75572,4.5896955
2024-05-21 04:00:00,-29.769218,-0.1293866
2024-05-21 05:00:00,81.67144,1.8129936
2024-05-21 06:00:00,96.23525,2.0478044
2024-05-21 07:00:00,-29.63138,-0.14626288
2024-05-21 08:00:00,-33.117928,0.5559376
2024-05-21 09:00:00,-32.937046,-0.1652691
2024-05-21 10:00:00,-37.718834,-1.2188178
2024-05-21 11:00:00,157.65341,53.014816
2024-05-21 12:00:00,-32.953228,-0.667495
2024-05-21 13:00:00,-6.9683676,0.115944676
2024-05-21 14:00:00,-32.776756,-0.8259056
2024-05-21 15:00:00,144.44965,3.9384153
2024-05-21 16:00:00,-33.9467,-1.2764122
2024-05-21 17:00:00,-35.087856,-0.668329
2024-05-21 18:00:00,-40.11126,0.3188661
2024-05-21 19:00:00,-39.60278,-1.2344134
2024-05-21 20:00:00,-34.94442,-1.4329578
2024-05-21 21:00:00,26.200193,1.5107355
2024-05-21 22:00:00,-29.439112,-0.6597057
2024-05-21 23:00:00,195.24765,78.27404
2024-05-22 00:00:00,42.612553,1.0186207
2024-05-22 01:00:00,-33.068905,-0.8212007
2024-05-22 02:00:00,-34.522926,0.48908293
2024-05-22 03:00:00,2844.7083,365.5715
2024-05-22 04:00:00,195.14742,3.2031868
2024-05-22 05:00:00,200.12321,2.435566
2024-05-22 06:00:00,-29.21162,0.20531972
2024-05-22 07:00:00,1149.8368,23.720476
2024-05-22 08:00:00,-34.69631,-0.99008936
2024-05-22 09:00:00,3086.7202,149.03627
2024-05-22 10:00:00,-38.032215,-1.3556575
2024-05-22 11:00:00,-29.96509,-0.06066361
2024-05-22 12:00:00,-32.339756,-0.9910643
2024-05-22 13:00:00,-31.703152,-0.58232886
2024-05-22 14:00:00,37.898396,1.579805
2024-05-22 15:00:00,0.13272467,0.30510488
2024-05-22 16:00:00,-33.45212,-0.81286794
2024-05-22 17:00:00,249.83284,5.762233
2024-05-22 18:00:00,-24.422081,-0.1290571
2024-05-22 19:00:00,-1.6789061,0.14131346
2024-05-22 20:00:00,-32.889473,-0.8734619
2024-05-22 21:00:00,-32.56406,-0.15479615
2024-05-22 22:00:00,1602.9291,92.39903
2024-05-22 23:00:00,319.55875,54.31176
2024-05-23 00:00:00,-26.48015,-0.16472389
2024-05-23 01:00:00,78.73145,1.672854
2024-05-23 02:00:00,52.327316,1.6594069
2024-05-23 03:00:00,-38.54214,-1.2159219
2024-05-23 04:00:00,29.093758,0.7600242
2024-05-23 05:00:00,-29.593004,0.02771102
2024-05-23 06:00:00,354.73062,17.640774
2024-05-23 07:00:00,385.69128,6.348784
2024-05-23 08:00:00,682.9042,40.046356
2024-05-23 09:00:00,15.086109,0.5069036
2024-05-23 10:00:00,-31.829348,0.11946227
2024-05-23 11:00:00,-32.15656,-0.75576943
2024-05-23 12:00:00,-13.635322,0.42737135
2024-05-23 13:00:00,-32.83125,-0.8150029
2024-05-23 14:00:00,-39.629543,-1.355542
2024-05-23 15:00:00,-38.079533,-0.0549023
2024-05-23 16:00:00,-31.080961,-0.44315213
2024-05-23 17:00:00,1.3595433,0.3112008
2024-05-23 18:00:00,-31.817059,-0.06537185
2024-05-23 19:00:00,65.84358,3.2855003
2024-05-23 20:00:00,1284.0977,43.373417
2024-05-23 21:00:00,-33.378166,0.70640427
2024-05-23 22:00:00,2399.5972,191.9822
2024-05-23 23:00:00,324.2989,9.8082285
2024-05-24 00:00:00,-26.530943,-0.09446885
2024-05-24 01:00:00,-32.972305,-0.28292757
2024-05-24 02:00:00,-41.190105,0.23877166
2024-05-24 03:00:00,47.242603,0.8973054
2024-05-24 04:00:00,-26.1089,-0.15925811
2024-05-24 05:00:00,95.323326,2.5063348
2024-05-24 06:00:00,-39.629414,-1.1307353
2024-05-24 07:00:00,-37.97193,-1.1224076
2024-05-24 08:00:00,-31.554247,-0.028577255
2024-05-24 09:00:00,12.303942,0.46800625
2024-05-24 10:00:00,34.50615,1.2227618
2024-05-24 11:00:00,-23.785639,-0.115389265
2024-05-24 12:00:00,-30.446836,-0.16539648
2024-05-24 13:00:00,93.02345,3.9900668
2024-05-24 14:00:00,-36.64951,-1.5527021
2024-05-24 15:00:00,-39.289047,-0.65116906
2024-05-24 16:00:00,-27.283833,0.18198234
2024-05-24 17:00:00,-29.66223,-0.11944528
2024-05-24 18:00:00,294.17404,8.160766
2024-05-24 19:00:00,-33.381577,-0.50138515
2024-05-24 20:00:00,-37.248318,-1.2636174
2024-05-24 21:00:00,-30.886282,-0.5713379
2024-05-24 22:00:00,-33.988262,-0.74727356
2024-05-24 23:00:00,-35.645294,-0.9903883
2024-05-25 00:00:00,-31.62418,0.23390716
2024-05-25 01:00:00,-34.20102,-0.9170793
2024-05-25 02:00:00,-32.67121,-0.37406054
2024-05-25 03:00:00,29.721594,1.1611487
2024-05-25 04:00:00,161.42754,3.8513722
2024-05-25 05:00:00,2.2988777,0.8155719
2024-05-25 06:00:00,25.987852,19.56606
2024-05-25 07:00:00,-29.350523,0.20084417
2024-05-25 08:00:00,-39.4494,-1.229211
2024-05-25 09:00:00,-32.85676,-0.6972952
2024-05-25 10:00:00,894.2553,13.384905
2024-05-25 11:00:00,1370.3707,29.010073
2024-05-25 12:00:00,-34.95912,-0.7967118
2024-05-25 13:00:00,-29.987928,-0.514394
2024-05-25 14:00:00,-30.426989,-0.40295374
2024-05-25 15:00:00,75.28962,2.4369469
2024-05-25 16:00:00,223.99358,4.632864
2024-05-25 17:00:00,-38.583218,-1.3164374
2024-05-25 18:00:00,33.145576,0.96871203
2024-05-25 19:00:00,-24.430027,-0.13036154
2024-05-25 20:00:00,-34.323772,-0.3003338
2024-05-25 21:00:00,-39.825092,-1.5568379
2024-05-25 22:00:00,41.303673,2.425093
2024-05-25 23:00:00,626.19543,18.377766
2024-05-26 00:00:00,268.7311,71.61805
2024-05-26 01:00:00,-23.308075,-0.12967534
2024-05-26 02:00:00,5436.0874,209.7037
2024-05-26 03:00:00,-31.75253,-0.5976307
2024-05-26 04:00:00,85.46072,2.516597
2024-05-26 05:00:00,134.26984,2.2715597
2024-05-26 06:00:00,-31.063108,-0.12795816
2024-05-26 07:00:00,-37.55629,-1.1153724
2024-05-26 08:00:00,263.98776,7.213791
2024-05-26 09:00:00,112.71441,1.7935765
2024-05-26 10:00:00,-10.434617,0.27218625
2024-05-26 11:00:00,146.46101,4.8257217
2024-05-26 12:00:00,-49.96785,24.249205
2024-05-26 13:00:00,-40.29027,-1.0734296
2024-05-26 14:00:00,-35.015995,-0.91719824
2024-05-26 15:00:00,-39.0695,-1.3438375
2024-05-26 16:00:00,-30.179874,-0.4515614
2024-05-26 17:00:00,95.04605,2.5469935
2024-05-26 18:00:00,-29.072044,-0.2031966
2024-05-26 19:00:00,23.20316,0.97640455
2024-05-26 20:00:00,-30.847551,-0.10644327
2024-05-26 21:00:00,145.73946,5.4676337
2024-05-26 22:00:00,-32.3044,0.19811638
2024-05-26 23:00:00,0.556054,0.8429857
2024-05-27 00:00:00,183.58507,6.0457635
2024-05-27 01:00:00,72.63355,1.5689685
2024-05-27 02:00:00,722.8366,13.188958
2024-05-27 03:00:00,-28.28776,-0.07404949
2024-05-27 04:00:00,-36.105843,0.27527413
2024-05-27 05:00:00,6779.8486,200.62053
2024-05-27 06:00:00,-30.51545,-0.07248686
2024-05-27 07:00:00,789.19855,13.650316
2024-05-27 08:00:00,-31.201849,0.42180368
2024-05-27 09:00:00,109.84542,4.035064
2024-05-27 10:00:00,-33.610706,-0.7614594
2024-05-27 11:00:00,152.62157,2.498181
2024-05-27 12:00:00,-34.39525,-0.9669626
2024-05-27 13:00:00,-38.139786,-1.3005768
2024-05-27 14:00:00,-25.362799,-0.113986306
2024-05-27 15:00:00,-27.680527,-0.098103635
2024-05-27 16:00:00,-31.57445,-0.107781686
2024-05-27 17:00:00,94.75793,1.738112
2024-05-27 18:00:00,2460.9355,209.18378
2024-05-27 19:00:00,-32.932224,-0.7760937
2024-05-27 20:00:00,-29.265373,-0.68160444
2024-05-27 21:00:00,8.722547,0.9779485
2024-05-27 22:00:00,136.98448,2.5861778
2024-05-27 23:00:00,201.38573,5.2718616
2024-05-28 00:00:00,92.53009,1.8002481
2024-05-28 01:00:00,503.66473,8.099111
2024-05-28 02:00:00,-30.62244,-0.30126795
2024-05-28 03:00:00,-37.025394,1.8715291
2024-05-28 04:00:00,-43.527035,26.644403
2024-05-28 05:00:00,-31.180328,-0.56458294
2024-05-28 06:00:00,488.30518,11.350535
2024-05-28 07:00:00,72.40218,43.552094
2024-05-28 08:00:00,-29.752686,-0.0036398845
2024-05-28 09:00:00,-25.179924,-0.13453814
2024-05-28 10:00:00,-30.712091,0.1843993
2024-05-28 11:00:00,-40.420036,-1.6892664
2024-05-28 12:00:00,-39.768703,-1.2952826
2024-05-28 13:00:00,-37.99683,-1.3425994
2024-05-28 14:00:00,-30.487206,-0.10770355
2024-05-28 15:00:00,-27.044954,-0.011607546
2024-05-28 16:00:00,1943.1755,53.8375
2024-05-28 17:00:00,-29.673101,0.081461735
2024-05-28 18:00:00,176.53865,4.2976174
2024-05-28 19:00:00,-33.21591,-0.2893292
2024-05-28 20:00:00,384.96155,54.350414
2024-05-28 21:00:00,-18.231565,-0.047128268
2024-05-28 22:00:00,-37.76223,-1.0258971
2024-05-28 23:00:00,-36.793945,-1.1826007
2024-05-29 00:00:00,-33.812496,-0.6965666
2024-05-29 01:00:00,-30.864246,-0.8132654
2024-05-29 02:00:00,-29.425537,-0.123041004
2024-05-29 03:00:00,1178.449,24.070395
2024-05-29 04:00:00,-21.49889,0.06978285
2024-05-29 05:00:00,-29.715145,-0.04632148
2024-05-29 06:00:00,-21.536526,0.0012008392
2024-05-29 07:00:00,-16.762426,0.082592934
2024-05-29 08:00:00,-29.214483,-0.18473561
2024-05-29 09:00:00,-36.945583,-0.90517455
2024-05-29 10:00:00,-39.099834,-1.202592
2024-05-29 11:00:00,-39.722668,-2.1331778
2024-05-29 12:00:00,-30.46691,-0.69553894
2024-05-29 13:00:00,-31.341425,2.7396016
2024-05-29 14:00:00,237.94395,5.5059094
2024-05-29 15:00:00,-37.01896,-1.1254631
2024-05-29 16:00:00,2139.204,70.40566
2024-05-29 17:00:00,55.849056,2.4207466
2024-05-29 18:00:00,117.691986,3.0397851
2024-05-29 19:00:00,-32.267345,-0.42761084
2024-05-29 20:00:00,72.6236,2.5021055
2024-05-29 21:00:00,355.85178,146.92285
2024-05-29 22:00:00,-35.61766,-0.9977326
2024-05-29 23:00:00,-31.08656,-0.34349945
2024-05-30 00:00:00,72.77645,3.2531116
2024-05-30 01:00:00,8.888001,0.50914055
2024-05-30 02:00:00,-39.128624,-1.5129402
2024-05-30 03:00:00,45.75233,2.2061317
2024-05-30 04:00:00,3524.904,178.50165
2024-05-30 05:00:00,-28.653444,-0.53076243
2024-05-30 06:00:00,-30.765717,-0.41060036
2024-05-30 07:00:00,2.7177677,1.5743783
2024-05-30 08:00:00,1126.5225,15.63062
2024-05-30 09:00:00,-39.745766,0.3153519
2024-05-30 10:00:00,58.75713,2.0432694
2024-05-30 11:00:00,-33.553642,-0.84000653
2024-05-30 12:00:00,-33.36974,-0.5704428
2024-05-30 13:00:00,137.29211,7.9301815
2024-05-30 14:00:00,-30.453815,-0.18494113
2024-05-30 15:00:00,443.30603,19.430107
2024-05-30 16:00:00,5062.9077,934.0642
2024-05-30 17:00:00,79.26492,3.3339958
2024-05-30 18:00:00,7.852212,0.5508251
2024-05-30 19:00:00,2071.388,65.4079
2024-05-30 20:00:00,1507.2031,128.33722
2024-05-30 21:00:00,-28.344793,-0.46236554
2024-05-30 22:00:00,-32.965645,-0.53309786
2024-05-30 23:00:00,-3.817266,0.3787552
2024-05-31 00:00:00,-38.99397,-1.4015305
2024-05-31 01:00:00,71.407196,2.374961
2024-05-31 02:00:00,-30.406498,-0.673613
2024-05-31 03:00:00,-30.725313,-0.06865845
2024-05-31 04:00:00,-37.739166,-0.9725082
2024-05-31 05:00:00,191.89273,1.3673635
2024-05-31 06:00:00,512.38184,166.04707
2024-05-31 07:00:00,-38.772076,-1.490858
2024-05-31 08:00:00,55.07603,1.3406308
2024-05-31 09:00:00,817.8131,53.031387
2024-05-31 10:00:00,-25.297497,-0.020472014
2024-05-31 11:00:00,-34.840874,-0.9400159
2024-05-31 12:00:00,-40.524906,0.95476055
2024-05-31 13:00:00,-39.347786,-1.3434215
2024-05-31 14:00:00,-39.724052,-1.3081113
2024-05-31 15:00:00,-34.076595,-0.5516115
2024-05-31 16:00:00,-31.877535,-0.4621685
2024-05-31 17:00:00,40.441605,1.8991586
2024-05-31 18:00:00,-32.80709,-0.48876533
2024-05-31 19:00:00,-31.622507,-0.34077847
2024-05-31 20:00:00,-29.74844,-0.058430083
2024-05-31 21:00:00,-36.11829,-1.5158548
2024-05-31 22:00:00,-39.55086,-1.3015602
2024-05-31 23:00:00,-31.314886,-0.07003423
2024-06-01 00:00:00,290.67233,7.4217057
2024-06-01 01:00:00,484.76407,97.8749
2024-06-01 02:00:00,-10.993374,0.18053861
2024-06-01 03:00:00,6.8445854,0.86570483
2024-06-01 04:00:00,473.69766,8.283808
2024-06-01 05:00:00,104.32281,2.6963408
2024-06-01 06:00:00,-27.97232,-0.5813302
2024-06-01 07:00:00,-11.084216,0.46078086
2024-06-01 08:00:00,-39.03875,-0.5547673
2024-06-01 09:00:00,479.9455,25.039307
2024-06-01 10:00:00,-39.23063,-1.0710042
2024-06-01 11:00:00,75.01558,1.251249
2024-06-01 12:00:00,253.88681,5.014579
2024-06-01 13:00:00,-33.533924,-1.1007483
2024-06-01 14:00:00,2693.334,73.39352
2024-06-01 15:00:00,-34.781746,-0.81520164
2024-06-01 16:00:00,10.415751,0.8565363
2024-06-01 17:00:00,1024.8226,21.562502
2024-06-01 18:00:00,-32.973816,-0.46982196
2024-06-01 19:00:00,96.57069,3.339707
2024-06-01 20:00:00,-38.082397,-1.29524
2024-06-01 21:00:00,2204.1438,106.357315
2024-06-01 22:00:00,-37.876137,-1.187951
2024-06-01 23:00:00,159.48438,4.9765
2024-06-02 00:00:00,-32.962044,1.3451912
2024-06-02 01:00:00,-32.363945,-0.9061003
2024-06-02 02:00:00,-13.631622,2.3430429
2024-06-02 03:00:00,271.23993,31.127808
2024-06-02 04:00:00,-30.699417,0.12532888
2024-06-02 05:00:00,-33.613026,-0.78902435
2024-06-02 06:00:00,-40.72415,-1.1483352
2024-06-02 07:00:00,-35.065113,-0.8644802
2024-06-02 08:00:00,-32.778397,0.009222852
2024-06-02 09:00:00,12.994055,1.508801
2024-06-02 10:00:00,-39.24694,-1.2751316
2024-06-02 11:00:00,-38.140396,-0.93997854
2024-06-02 12:00:00,144.2254,3.528305
2024-06-02 13:00:00,-34.97598,-0.53738827
2024-06-02 14:00:00,-33.902374,-0.7480362
2024-06-02 15:00:00,-39.517826,-1.084959
2024-06-02 16:00:00,-34.325222,-1.0047576
2024-06-02 17:00:00,-29.106562,-0.53119385
2024-06-02 18:00:00,495.45184,256.96472
2024-06-02 19:00:00,448.14288,5.8493896
2024-06-02 20:00:00,-32.93367,-0.70166546
2024-06-02 21:00:00,-31.202105,-0.15484372
2024-06-02 22:00:00,-29.909407,-0.50228196
2024-06-02 23:00:00,915.11487,16.039917
2024-06-03 00:00:00,526.00305,28.069492
2024-06-03 01:00:00,-31.604172,-0.46550268
2024-06-03 02:00:00,-2.6110992,0.7478986
2024-06-03 03:00:00,-23.265936,-0.08964171
2024-06-03 04:00:00,66.909775,2.6604533
2024-06-03 05:00:00,-20.332481,-0.13286343
2024-06-03 06:00:00,-39.6998,-1.1585805
2024-06-03 07:00:00,-38.794144,-1.1716539
2024-06-03 08:00:00,-40.459347,0.88503546
2024-06-03 09:00:00,-2.2041433,0.17087924
2024-06-03 10:00:00,-32.236237,-0.7986498
2024-06-03 11:00:00,-34.47152,-0.99155855
2024-06-03 12:00:00,347.25504,5.334886
2024-06-03 13:00:00,3384.8137,319.82385
2024-06-03 14:00:00,18.265888,0.6714661
2024-06-03 15:00:00,-39.50264,2.392261
2024-06-03 16:00:00,1413.1676,20.949492
2024-06-03 17:00:00,-39.576916,-1.5657398
2024-06-03 18:00:00,-32.877827,-0.9413594
2024-06-03 19:00:00,-32.840736,-1.0240237
2024-06-03 20:00:00,-35.760616,-1.3882346
2024-06-03 21:00:00,-37.05441,-1.0608896
2024-06-03 22:00:00,45.10476,1.1004137
2024-06-03 23:00:00,-28.905415,-0.13477594
2024-06-04 00:00:00,-29.149569,-0.09349391
2024-06-04 01:00:00,318.91684,6.2505846
2024-06-04 02:00:00,-28.359108,-0.0877258
2024-06-04 03:00:00,362.9672,7.0338144
2024-06-04 04:00:00,-25.8044,-0.111802034
2024-06-04 05:00:00,109.7876,3.9737551
2024-06-04 06:00:00,-33.415707,11.849797
2024-06-04 07:00:00,147.75755,4.398031
2024-06-04 08:00:00,-38.388474,-1.0834745
2024-06-04 09:00:00,-38.965954,-1.3774067
2024-06-04 10:00:00,40.686146,1.9295329
2024-06-04 11:00:00,-32.416058,-0.8940477
2024-06-04 12:00:00,352.05936,62.24583
2024-06-04 13:00:00,-39.86762,-1.5540082
2024-06-04 14:00:00,-40.127598,-0.4741871
2024-06-04 15:00:00,-31.327078,-0.48737085
2024-06-04 16:00:00,-34.305984,-0.6328626
2024-06-04 17:00:00,-44.68051,14.741906
2024-06-04 18:00:00,248.28761,17.168278
2024-06-04 19:00:00,-38.60101,-0.36750436
