Time,Solar_Pred,Wind_Pred
2024-07-04 16:00:00,133.70078,9.683499
2024-07-04 17:00:00,133.74576,9.051019
2024-07-04 18:00:00,135.2265,8.497607
2024-07-04 19:00:00,137.30307,7.610202
2024-07-04 20:00:00,136.8046,6.540066
2024-07-04 21:00:00,189.15364,4.1119585
2024-07-04 22:00:00,181.34958,3.8640728
2024-07-04 23:00:00,175.95021,3.7005684
2024-07-05 00:00:00,-70.587845,-0.33024266
2024-07-05 01:00:00,-29.188234,2.5820181
2024-07-05 02:00:00,7.1502123,4.6037493
2024-07-05 03:00:00,43.409332,5.369514
2024-07-05 04:00:00,72.881035,5.399992
2024-07-05 05:00:00,97.30366,6.3365717
2024-07-05 06:00:00,119.823105,7.221857
2024-07-05 07:00:00,152.27536,8.183996
2024-07-05 08:00:00,178.1234,9.581331
2024-07-05 09:00:00,220.73093,12.5057535
2024-07-05 10:00:00,268.35315,18.766897
2024-07-05 11:00:00,278.28375,21.99135
2024-07-05 12:00:00,266.5816,21.161022
2024-07-05 13:00:00,239.98456,18.599915
2024-07-05 14:00:00,224.01334,16.652538
2024-07-05 15:00:00,232.30338,9.2511425
2024-07-05 16:00:00,168.75058,10.507149
2024-07-05 17:00:00,164.41017,9.402092
2024-07-05 18:00:00,161.44745,8.987196
2024-07-05 19:00:00,163.09213,8.179254
2024-07-05 20:00:00,161.27252,7.058271
2024-07-05 21:00:00,210.1105,4.717168
2024-07-05 22:00:00,200.6781,4.4052963
2024-07-05 23:00:00,192.4701,4.1270823
2024-07-06 00:00:00,-50.988346,0.98553735
2024-07-06 01:00:00,-9.864924,4.459227
2024-07-06 02:00:00,31.850386,7.0124116
2024-07-06 03:00:00,64.086395,7.7073154
2024-07-06 04:00:00,90.70165,7.859949
2024-07-06 05:00:00,115.89258,7.5590973
2024-07-06 06:00:00,137.51532,7.16457
2024-07-06 07:00:00,164.68463,8.126451
2024-07-06 08:00:00,187.72899,9.777841
2024-07-06 09:00:00,201.43861,11.624558
2024-07-06 10:00:00,218.46225,14.494845
2024-07-06 11:00:00,232.6553,16.786339
2024-07-06 12:00:00,244.92207,18.431438
2024-07-06 13:00:00,250.97876,19.134983
2024-07-06 14:00:00,253.09239,19.042925
2024-07-06 15:00:00,250.626,17.566778
2024-07-06 16:00:00,189.38177,12.31135
2024-07-06 17:00:00,181.35204,10.874433
2024-07-06 18:00:00,181.37872,9.614336
2024-07-06 19:00:00,178.4254,8.611922
2024-07-06 20:00:00,177.61656,7.8418093
2024-07-06 21:00:00,215.04428,10.245064
2024-07-06 22:00:00,206.52237,9.706776
2024-07-06 23:00:00,198.18253,9.325917
2024-07-07 00:00:00,-28.282967,1.3381187
2024-07-07 01:00:00,6.500164,5.072195
2024-07-07 02:00:00,40.37706,7.41198
2024-07-07 03:00:00,77.38402,8.209161
2024-07-07 04:00:00,111.53235,8.43608
2024-07-07 05:00:00,135.92493,8.6473465
2024-07-07 06:00:00,159.88132,8.351386
2024-07-07 07:00:00,183.85605,8.823039
2024-07-07 08:00:00,206.73576,10.183551
2024-07-07 09:00:00,220.7775,12.477151
2024-07-07 10:00:00,230.2806,14.661177
2024-07-07 11:00:00,237.97298,17.08234
2024-07-07 12:00:00,244.42346,18.527302
2024-07-07 13:00:00,250.25383,19.470104
2024-07-07 14:00:00,263.41635,20.538637
2024-07-07 15:00:00,278.45697,21.29966
2024-07-07 16:00:00,233.69322,16.004866
2024-07-07 17:00:00,219.12375,14.526669
2024-07-07 18:00:00,215.44142,12.86945
2024-07-07 19:00:00,212.45837,10.824293
2024-07-07 20:00:00,207.76611,9.130169
2024-07-07 21:00:00,241.00215,11.683869
2024-07-07 22:00:00,231.88005,11.121802
2024-07-07 23:00:00,222.85085,10.649986
2024-07-08 00:00:00,-72.8607,-7.748066
2024-07-08 01:00:00,-10.4996605,-4.0703115
2024-07-08 02:00:00,29.989151,1.341176
2024-07-08 03:00:00,62.61774,6.5932083
2024-07-08 04:00:00,88.46328,9.528324
2024-07-08 05:00:00,108.67603,11.143557
2024-07-08 06:00:00,128.89638,12.304977
2024-07-08 07:00:00,150.89078,14.188763
2024-07-08 08:00:00,163.5545,15.387414
2024-07-08 09:00:00,183.76778,15.860439
2024-07-08 10:00:00,197.7096,16.597275
2024-07-08 11:00:00,197.40355,16.746866
2024-07-08 12:00:00,201.29495,15.906381
2024-07-08 13:00:00,200.28604,15.096536
2024-07-08 14:00:00,196.55367,14.191262
2024-07-08 15:00:00,203.30461,8.732068
2024-07-08 16:00:00,139.96007,6.814122
2024-07-08 17:00:00,133.19516,5.7143097
2024-07-08 18:00:00,131.38625,5.137744
2024-07-08 19:00:00,131.24077,4.6797333
2024-07-08 20:00:00,132.18877,4.265435
2024-07-08 21:00:00,180.0291,3.0981176
2024-07-08 22:00:00,173.28625,2.7003152
2024-07-08 23:00:00,164.6394,2.613787
2024-07-09 00:00:00,-72.59255,-5.765767
2024-07-09 01:00:00,-10.937208,-2.1447566
2024-07-09 02:00:00,36.000427,2.9194896
2024-07-09 03:00:00,71.455284,8.187774
2024-07-09 04:00:00,101.10185,11.3699465
2024-07-09 05:00:00,122.6975,12.12249
2024-07-09 06:00:00,143.43639,12.850725
2024-07-09 07:00:00,158.86707,13.506047
2024-07-09 08:00:00,172.41277,14.285278
2024-07-09 09:00:00,184.60948,14.691844
2024-07-09 10:00:00,195.47308,15.575839
2024-07-09 11:00:00,200.74863,16.062153
2024-07-09 12:00:00,207.21501,15.605556
2024-07-09 13:00:00,208.60016,14.929688
2024-07-09 14:00:00,210.91959,14.222107
2024-07-09 15:00:00,214.30127,9.135795
2024-07-09 16:00:00,174.6844,8.511915
2024-07-09 17:00:00,169.66351,7.830708
2024-07-09 18:00:00,164.36404,6.934145
2024-07-09 19:00:00,158.82924,5.9485393
2024-07-09 20:00:00,153.10425,5.191851
2024-07-09 21:00:00,195.87352,4.1114426
2024-07-09 22:00:00,188.63966,3.5876386
2024-07-09 23:00:00,179.77156,3.2506428
2024-07-10 00:00:00,-69.82084,-1.720879
2024-07-10 01:00:00,-1.0978898,1.2350674
2024-07-10 02:00:00,51.702858,7.131986
2024-07-10 03:00:00,81.05637,11.727773
2024-07-10 04:00:00,104.929054,12.3612175
2024-07-10 05:00:00,131.71906,12.590243
2024-07-10 06:00:00,150.47665,13.532625
2024-07-10 07:00:00,166.92834,13.657717
2024-07-10 08:00:00,183.25926,13.896512
2024-07-10 09:00:00,202.37561,14.491082
2024-07-10 10:00:00,217.9742,15.554438
2024-07-10 11:00:00,222.60013,15.969918
2024-07-10 12:00:00,230.1058,15.679312
2024-07-10 13:00:00,222.72649,15.163729
2024-07-10 14:00:00,217.21497,14.044553
2024-07-10 15:00:00,218.90314,9.272883
2024-07-10 16:00:00,192.18495,10.275121
2024-07-10 17:00:00,192.38548,9.731505
2024-07-10 18:00:00,188.36064,8.698369
2024-07-10 19:00:00,187.39226,7.743147
2024-07-10 20:00:00,183.0662,6.73735
2024-07-10 21:00:00,212.96663,5.910561
2024-07-10 22:00:00,209.10641,5.0134134
2024-07-10 23:00:00,203.73457,4.318048
2024-07-11 00:00:00,-50.27769,0.9399904
2024-07-11 01:00:00,-5.883377,3.7147815
2024-07-11 02:00:00,39.518627,7.1173787
2024-07-11 03:00:00,74.8389,9.432461
2024-07-11 04:00:00,107.62035,11.355489
2024-07-11 05:00:00,135.74236,12.823577
2024-07-11 06:00:00,160.17058,14.049513
2024-07-11 07:00:00,180.70038,14.500906
2024-07-11 08:00:00,196.15202,14.569566
2024-07-11 09:00:00,212.52296,15.358444
2024-07-11 10:00:00,222.30072,15.365007
2024-07-11 11:00:00,228.40437,15.535156
2024-07-11 12:00:00,233.97348,15.554886
2024-07-11 13:00:00,234.81499,15.537983
2024-07-11 14:00:00,237.02016,15.138631
2024-07-11 15:00:00,238.82819,10.425214
2024-07-11 16:00:00,210.78944,10.765987
2024-07-11 17:00:00,213.47449,10.906623
2024-07-11 18:00:00,214.14062,11.254869
2024-07-11 19:00:00,213.87086,10.562656
2024-07-11 20:00:00,204.12895,9.395325
2024-07-11 21:00:00,227.4181,8.559106
2024-07-11 22:00:00,222.67798,7.436099
2024-07-11 23:00:00,218.81874,6.4548554
2024-07-12 00:00:00,-25.90782,1.936833
2024-07-12 01:00:00,10.095439,4.2725687
2024-07-12 02:00:00,45.36244,7.755729
2024-07-12 03:00:00,79.7813,10.072062
2024-07-12 04:00:00,109.62325,11.531752
2024-07-12 05:00:00,138.05696,13.116439
2024-07-12 06:00:00,162.3336,14.012893
2024-07-12 07:00:00,184.04802,14.546765
2024-07-12 08:00:00,203.861,15.58448
2024-07-12 09:00:00,217.45772,16.133001
2024-07-12 10:00:00,225.78584,16.308666
2024-07-12 11:00:00,231.79668,16.15799
2024-07-12 12:00:00,235.3056,15.749344
2024-07-12 13:00:00,243.27141,15.806849
2024-07-12 14:00:00,248.90523,16.040562
2024-07-12 15:00:00,248.75153,11.419081
2024-07-12 16:00:00,225.52142,11.529931
2024-07-12 17:00:00,229.93216,11.690106
2024-07-12 18:00:00,228.76627,11.738099
2024-07-12 19:00:00,225.08968,11.31414
2024-07-12 20:00:00,218.60179,10.691946
2024-07-12 21:00:00,243.76532,10.546921
2024-07-12 22:00:00,238.5617,9.570719
2024-07-12 23:00:00,233.42526,8.581866
2024-07-13 00:00:00,-7.2249703,3.3246293
2024-07-13 01:00:00,26.321949,4.763897
2024-07-13 02:00:00,58.96752,6.30589
2024-07-13 03:00:00,90.41825,9.443549
2024-07-13 04:00:00,118.25473,11.669398
2024-07-13 05:00:00,144.65851,13.011363
2024-07-13 06:00:00,166.54277,13.828586
2024-07-13 07:00:00,186.18918,14.5490885
2024-07-13 08:00:00,202.14188,15.611752
2024-07-13 09:00:00,219.7958,16.430279
2024-07-13 10:00:00,234.12756,17.273468
2024-07-13 11:00:00,238.14288,17.340132
2024-07-13 12:00:00,246.18112,16.859306
2024-07-13 13:00:00,248.7994,16.426256
2024-07-13 14:00:00,250.67813,16.228823
2024-07-13 15:00:00,255.04813,16.135406
2024-07-13 16:00:00,232.18307,12.580392
2024-07-13 17:00:00,233.1175,12.244565
2024-07-13 18:00:00,234.51344,11.803675
2024-07-13 19:00:00,235.0702,11.6903105
2024-07-13 20:00:00,234.6068,11.427559
2024-07-13 21:00:00,253.82324,14.393234
2024-07-13 22:00:00,253.4308,14.546045
2024-07-13 23:00:00,248.65727,13.620472
2024-07-14 00:00:00,8.047053,3.9914196
2024-07-14 01:00:00,40.020897,4.5821443
2024-07-14 02:00:00,71.21049,5.5464845
2024-07-14 03:00:00,101.33089,7.5577116
2024-07-14 04:00:00,126.606346,10.300979
2024-07-14 05:00:00,149.63501,12.532454
2024-07-14 06:00:00,171.133,13.462959
2024-07-14 07:00:00,191.626,14.675335
2024-07-14 08:00:00,207.9422,15.538105
2024-07-14 09:00:00,226.26283,16.606163
2024-07-14 10:00:00,244.28656,17.676924
2024-07-14 11:00:00,256.93646,18.569057
2024-07-14 12:00:00,267.504,18.869923
2024-07-14 13:00:00,274.08148,18.591845
2024-07-14 14:00:00,274.49033,18.238379
2024-07-14 15:00:00,270.49643,17.635235
2024-07-14 16:00:00,247.66792,13.94195
2024-07-14 17:00:00,244.4124,13.598921
2024-07-14 18:00:00,243.47606,12.865631
2024-07-14 19:00:00,244.38988,12.4113035
2024-07-14 20:00:00,245.56633,12.035038
2024-07-14 21:00:00,264.55542,14.967233
2024-07-14 22:00:00,265.35254,15.05925
2024-07-14 23:00:00,265.149,15.128698
2024-07-15 00:00:00,-78.39834,-4.1736073
2024-07-15 01:00:00,-32.37395,-1.7005785
2024-07-15 02:00:00,14.043725,0.031021396
2024-07-15 03:00:00,50.73036,2.3960528
2024-07-15 04:00:00,84.44873,4.9142756
2024-07-15 05:00:00,114.68706,6.8362975
2024-07-15 06:00:00,136.80956,9.333133
2024-07-15 07:00:00,157.89432,11.798865
2024-07-15 08:00:00,178.7342,14.665837
2024-07-15 09:00:00,204.30176,17.020052
2024-07-15 10:00:00,226.01868,18.50533
2024-07-15 11:00:00,231.30328,18.617146
2024-07-15 12:00:00,233.20267,18.31219
2024-07-15 13:00:00,227.73773,17.427298
2024-07-15 14:00:00,223.13959,16.853504
2024-07-15 15:00:00,223.6616,11.872199
2024-07-15 16:00:00,199.41185,12.30976
2024-07-15 17:00:00,199.18687,12.511922
2024-07-15 18:00:00,198.17184,11.923549
2024-07-15 19:00:00,198.42288,11.330011
2024-07-15 20:00:00,199.30833,11.113962
2024-07-15 21:00:00,222.11916,10.378213
2024-07-15 22:00:00,222.53008,10.399641
2024-07-15 23:00:00,219.5743,9.855062
2024-07-16 00:00:00,-61.35174,-2.6441426
2024-07-16 01:00:00,-22.521635,-0.67960364
2024-07-16 02:00:00,16.299402,2.309837
2024-07-16 03:00:00,51.746735,3.780724
2024-07-16 04:00:00,86.01595,5.6050487
2024-07-16 05:00:00,116.534904,7.270624
2024-07-16 06:00:00,141.50053,9.157766
2024-07-16 07:00:00,163.5354,11.894877
2024-07-16 08:00:00,183.46701,14.008817
2024-07-16 09:00:00,209.68956,16.13141
2024-07-16 10:00:00,234.33034,18.07463
2024-07-16 11:00:00,244.52821,19.063225
2024-07-16 12:00:00,246.72643,19.118025
2024-07-16 13:00:00,240.89491,18.274822
2024-07-16 14:00:00,237.05528,17.499043
2024-07-16 15:00:00,240.00076,12.366802
2024-07-16 16:00:00,215.01624,12.865061
2024-07-16 17:00:00,216.17107,13.095921
2024-07-16 18:00:00,213.66898,12.57069
2024-07-16 19:00:00,211.11465,11.686071
2024-07-16 20:00:00,211.50389,11.0712
2024-07-16 21:00:00,233.39246,10.8243885
2024-07-16 22:00:00,232.98547,10.562154
2024-07-16 23:00:00,232.8635,10.54256
2024-07-17 00:00:00,-47.72009,-0.87701005
2024-07-17 01:00:00,-12.54631,0.57136166
2024-07-17 02:00:00,23.446653,3.065778
2024-07-17 03:00:00,55.442886,5.1800838
2024-07-17 04:00:00,87.3854,6.3838444
2024-07-17 05:00:00,117.483345,7.7660832
2024-07-17 06:00:00,145.9424,9.360825
2024-07-17 07:00:00,166.73398,11.557053
2024-07-17 08:00:00,186.77039,13.71662
2024-07-17 09:00:00,214.35828,15.744942
2024-07-17 10:00:00,235.24403,17.55716
2024-07-17 11:00:00,248.1707,18.910727
2024-07-17 12:00:00,254.68785,19.129032
2024-07-17 13:00:00,258.24768,19.030098
2024-07-17 14:00:00,257.2362,18.482624
2024-07-17 15:00:00,258.10904,13.71355
2024-07-17 16:00:00,227.88448,13.4723625
2024-07-17 17:00:00,226.79431,13.503886
2024-07-17 18:00:00,225.97545,13.045292
2024-07-17 19:00:00,223.86156,12.311567
2024-07-17 20:00:00,221.51106,11.549376
2024-07-17 21:00:00,241.87744,11.214867
2024-07-17 22:00:00,241.22694,10.96694
2024-07-17 23:00:00,241.37228,10.796383
2024-07-18 00:00:00,-34.07994,0.9909046
2024-07-18 01:00:00,-1.3442957,2.0375743
2024-07-18 02:00:00,33.382797,3.4678876
2024-07-18 03:00:00,63.270107,5.063621
2024-07-18 04:00:00,90.62413,6.5417504
2024-07-18 05:00:00,119.18593,8.369417
2024-07-18 06:00:00,145.46863,9.81673
2024-07-18 07:00:00,167.31532,11.488311
2024-07-18 08:00:00,186.34808,13.454888
2024-07-18 09:00:00,208.39955,15.294309
2024-07-18 10:00:00,229.29858,16.90151
2024-07-18 11:00:00,242.688,17.963263
2024-07-18 12:00:00,247.91612,18.232237
2024-07-18 13:00:00,251.49731,18.211733
2024-07-18 14:00:00,254.81459,18.12
2024-07-18 15:00:00,261.90775,14.378682
2024-07-18 16:00:00,234.60648,14.107588
2024-07-18 17:00:00,233.46935,13.979032
2024-07-18 18:00:00,234.34476,13.497786
2024-07-18 19:00:00,233.87137,12.793629
2024-07-18 20:00:00,233.06667,12.052539
2024-07-18 21:00:00,252.13449,11.811121
2024-07-18 22:00:00,251.09367,11.581416
2024-07-18 23:00:00,250.60408,11.472876
2024-07-19 00:00:00,-15.69175,2.1566052
2024-07-19 01:00:00,13.519839,2.9800787
2024-07-19 02:00:00,41.99073,3.5094533
2024-07-19 03:00:00,68.02561,4.8469605
2024-07-19 04:00:00,92.6298,6.0659533
2024-07-19 05:00:00,117.553856,7.9483256
2024-07-19 06:00:00,143.66112,10.023512
2024-07-19 07:00:00,167.77069,11.503326
2024-07-19 08:00:00,186.98482,13.505232
2024-07-19 09:00:00,210.7626,15.342886
2024-07-19 10:00:00,231.52724,16.951624
2024-07-19 11:00:00,250.22456,18.000345
2024-07-19 12:00:00,258.27124,18.429996
2024-07-19 13:00:00,262.9325,18.544762
2024-07-19 14:00:00,263.50757,18.635937
2024-07-19 15:00:00,265.97852,14.901697
2024-07-19 16:00:00,245.31271,14.7825575
2024-07-19 17:00:00,245.79189,15.036517
2024-07-19 18:00:00,248.86534,14.47926
2024-07-19 19:00:00,248.16524,14.075221
2024-07-19 20:00:00,242.76135,12.997489
2024-07-19 21:00:00,262.61118,12.355375
2024-07-19 22:00:00,262.04123,12.189914
2024-07-19 23:00:00,261.61932,12.127857
2024-07-20 00:00:00,2.0778522,3.026835
2024-07-20 01:00:00,28.79733,3.098824
2024-07-20 02:00:00,54.500046,3.553261
2024-07-20 03:00:00,78.72066,4.360592
2024-07-20 04:00:00,100.56902,5.5213056
2024-07-20 05:00:00,121.55354,6.886179
2024-07-20 06:00:00,144.08972,9.277082
2024-07-20 07:00:00,166.55815,11.72924
2024-07-20 08:00:00,185.87419,13.422739
2024-07-20 09:00:00,205.83179,15.006868
2024-07-20 10:00:00,224.12721,16.329443
2024-07-20 11:00:00,240.12474,17.29404
2024-07-20 12:00:00,251.15208,17.844816
2024-07-20 13:00:00,254.87848,18.095543
2024-07-20 14:00:00,260.48483,18.316551
2024-07-20 15:00:00,265.0369,18.462446
2024-07-20 16:00:00,248.85298,14.893667
2024-07-20 17:00:00,251.70119,15.173892
2024-07-20 18:00:00,252.84206,14.925341
2024-07-20 19:00:00,250.37949,14.346057
2024-07-20 20:00:00,248.89513,13.675842
2024-07-20 21:00:00,267.9723,16.35969
2024-07-20 22:00:00,267.9499,15.945433
2024-07-20 23:00:00,268.18967,15.666484
2024-07-21 00:00:00,19.509499,3.319792
2024-07-21 01:00:00,43.728374,3.151926
2024-07-21 02:00:00,68.52428,3.2803054
2024-07-21 03:00:00,90.057976,3.9107883
2024-07-21 04:00:00,109.54637,4.951126
2024-07-21 05:00:00,128.08376,6.428454
2024-07-21 06:00:00,148.10968,8.327322
2024-07-21 07:00:00,169.68422,10.644606
2024-07-21 08:00:00,188.72054,13.326862
2024-07-21 09:00:00,208.71133,14.894483
2024-07-21 10:00:00,227.524,15.948639
2024-07-21 11:00:00,242.31859,16.92722
2024-07-21 12:00:00,256.46024,17.797476
2024-07-21 13:00:00,261.74536,18.284416
2024-07-21 14:00:00,265.24625,18.435053
2024-07-21 15:00:00,269.95538,18.56994
2024-07-21 16:00:00,256.98697,15.337029
2024-07-21 17:00:00,258.86755,15.550199
2024-07-21 18:00:00,259.4509,15.317395
2024-07-21 19:00:00,260.4086,15.004287
2024-07-21 20:00:00,257.22256,14.486489
2024-07-21 21:00:00,273.3595,17.115005
2024-07-21 22:00:00,274.1103,16.667824
2024-07-21 23:00:00,274.05344,16.317486
2024-07-22 00:00:00,-75.4865,-3.3393996
2024-07-22 01:00:00,-48.836056,-1.908176
2024-07-22 02:00:00,-19.966219,-0.23322438
2024-07-22 03:00:00,8.81014,1.369969
2024-07-22 04:00:00,37.043633,2.9923487
2024-07-22 05:00:00,68.20119,3.9831173
2024-07-22 06:00:00,99.38518,5.625376
2024-07-22 07:00:00,125.192955,7.538566
2024-07-22 08:00:00,149.15134,9.060299
2024-07-22 09:00:00,178.09329,10.539013
2024-07-22 10:00:00,202.02646,12.740852
2024-07-22 11:00:00,222.86552,14.716275
2024-07-22 12:00:00,237.13834,16.05525
2024-07-22 13:00:00,238.59239,16.496399
2024-07-22 14:00:00,239.06082,16.783146
2024-07-22 15:00:00,239.78119,13.4784775
2024-07-22 16:00:00,216.76308,11.57219
2024-07-22 17:00:00,219.38277,11.777205
2024-07-22 18:00:00,223.25552,12.044563
2024-07-22 19:00:00,223.70999,12.206681
2024-07-22 20:00:00,220.6352,12.259865
2024-07-22 21:00:00,241.69865,13.284644
2024-07-22 22:00:00,241.08958,13.382777
2024-07-22 23:00:00,240.70859,13.400373
2024-07-23 00:00:00,-64.70943,-2.2953115
2024-07-23 01:00:00,-40.835903,-1.070408
2024-07-23 02:00:00,-12.19375,-0.14001071
2024-07-23 03:00:00,16.981682,1.2897726
2024-07-23 04:00:00,45.85776,2.9763284
2024-07-23 05:00:00,74.80937,4.9449706
2024-07-23 06:00:00,102.56298,6.641962
2024-07-23 07:00:00,127.348656,8.521236
2024-07-23 08:00:00,150.73825,9.920161
2024-07-23 09:00:00,175.35272,11.037298
2024-07-23 10:00:00,198.88655,12.22334
2024-07-23 11:00:00,218.32971,13.8269825
2024-07-23 12:00:00,233.2962,15.224494
2024-07-23 13:00:00,238.00192,15.783355
2024-07-23 14:00:00,241.41821,16.20052
2024-07-23 15:00:00,241.59868,13.076911
2024-07-23 16:00:00,224.91841,11.687986
2024-07-23 17:00:00,234.77078,12.297667
2024-07-23 18:00:00,240.19937,12.837762
2024-07-23 19:00:00,237.00343,12.945081
2024-07-23 20:00:00,229.64078,12.651457
2024-07-23 21:00:00,251.2679,13.768472
2024-07-23 22:00:00,249.74313,13.839048
2024-07-23 23:00:00,248.4608,13.70128
2024-07-24 00:00:00,-54.98308,-1.2492532
2024-07-24 01:00:00,-30.880587,-0.40183783
2024-07-24 02:00:00,-3.3680415,0.3740232
2024-07-24 03:00:00,25.23358,1.3308492
2024-07-24 04:00:00,52.296677,3.0726671
2024-07-24 05:00:00,80.0463,5.0030866
2024-07-24 06:00:00,106.158646,6.9963098
2024-07-24 07:00:00,129.36803,9.235721
2024-07-24 08:00:00,151.03702,10.33253
2024-07-24 09:00:00,173.40057,11.181413
2024-07-24 10:00:00,196.65578,12.0586405
2024-07-24 11:00:00,215.13293,13.413635
2024-07-24 12:00:00,233.40044,14.91841
2024-07-24 13:00:00,240.29195,15.594155
2024-07-24 14:00:00,242.27446,15.778422
2024-07-24 15:00:00,243.60384,12.67381
2024-07-24 16:00:00,227.18315,11.467983
2024-07-24 17:00:00,232.59778,11.823554
2024-07-24 18:00:00,238.49648,12.625559
2024-07-24 19:00:00,243.67223,13.261857
2024-07-24 20:00:00,241.62885,13.415034
2024-07-24 21:00:00,261.56857,14.603142
2024-07-24 22:00:00,258.9959,14.565925
2024-07-24 23:00:00,256.69217,14.420424
2024-07-25 00:00:00,-43.57223,-0.1824732
2024-07-25 01:00:00,-20.883581,0.31064877
2024-07-25 02:00:00,5.592322,0.7257349
2024-07-25 03:00:00,31.905584,1.3351701
2024-07-25 04:00:00,57.44077,3.127916
2024-07-25 05:00:00,82.91014,5.1098886
2024-07-25 06:00:00,108.04285,6.942583
2024-07-25 07:00:00,130.32199,8.877677
2024-07-25 08:00:00,151.3529,10.638464
2024-07-25 09:00:00,173.78937,11.463907
2024-07-25 10:00:00,196.13664,12.2755995
2024-07-25 11:00:00,215.82455,13.334281
2024-07-25 12:00:00,231.01616,14.570096
2024-07-25 13:00:00,240.44739,15.3898735
2024-07-25 14:00:00,243.87012,15.656551
2024-07-25 15:00:00,243.7664,12.573626
2024-07-25 16:00:00,227.6613,11.383942
2024-07-25 17:00:00,234.49608,11.645552
2024-07-25 18:00:00,237.96088,12.152384
2024-07-25 19:00:00,239.30388,12.649433
2024-07-25 20:00:00,241.49677,13.304999
2024-07-25 21:00:00,265.1601,14.792137
2024-07-25 22:00:00,266.8846,15.193948
2024-07-25 23:00:00,265.20892,15.248993
2024-07-26 00:00:00,-31.272457,0.48275435
2024-07-26 01:00:00,-10.907679,0.603769
2024-07-26 02:00:00,12.941911,0.59897244
2024-07-26 03:00:00,37.378887,1.6940291
2024-07-26 04:00:00,61.40733,3.1870646
2024-07-26 05:00:00,85.2575,4.790815
2024-07-26 06:00:00,110.09882,6.4182763
2024-07-26 07:00:00,131.91147,7.9593863
2024-07-26 08:00:00,151.26405,9.4779
2024-07-26 09:00:00,175.9017,11.544973
2024-07-26 10:00:00,201.19202,12.601494
2024-07-26 11:00:00,220.58739,13.666549
2024-07-26 12:00:00,235.94904,14.886737
2024-07-26 13:00:00,243.86324,15.523702
2024-07-26 14:00:00,245.4899,15.580459
2024-07-26 15:00:00,247.88628,12.766168
2024-07-26 16:00:00,232.66212,12.17581
2024-07-26 17:00:00,237.10353,12.190308
2024-07-26 18:00:00,240.98787,12.406113
2024-07-26 19:00:00,243.25551,12.795531
2024-07-26 20:00:00,245.56363,13.322147
2024-07-26 21:00:00,266.86673,15.041817
2024-07-26 22:00:00,268.84814,15.584141
2024-07-26 23:00:00,269.83224,15.925023
2024-07-27 00:00:00,-16.480057,0.6997275
2024-07-27 01:00:00,2.7656014,0.374689
