Time,Solar_Pred,Wind_Pred
2024-06-04 17:00:00,5.039065,1.7264686
2024-06-04 18:00:00,5.038944,1.726836
2024-06-04 19:00:00,5.038921,1.727288
2024-06-04 20:00:00,5.0385194,1.7297796
2024-06-04 21:00:00,5.0381837,1.7322339
2024-06-04 22:00:00,5.0379586,1.7326676
2024-06-04 23:00:00,5.0377727,1.7334323
2024-06-05 00:00:00,5.023324,1.791583
2024-06-05 01:00:00,5.030558,1.761045
2024-06-05 02:00:00,5.03507,1.7378013
2024-06-05 03:00:00,5.0373807,1.7294521
2024-06-05 04:00:00,5.039046,1.7255288
2024-06-05 05:00:00,5.0400558,1.7238235
2024-06-05 06:00:00,5.040588,1.7232022
2024-06-05 07:00:00,5.04093,1.7222862
2024-06-05 08:00:00,5.041097,1.7214307
2024-06-05 09:00:00,5.0410824,1.720861
2024-06-05 10:00:00,5.0410547,1.7202625
2024-06-05 11:00:00,5.0408883,1.7203808
2024-06-05 12:00:00,5.040666,1.7212101
2024-06-05 13:00:00,5.0403433,1.722609
2024-06-05 14:00:00,5.040055,1.7235355
2024-06-05 15:00:00,5.0400176,1.725324
2024-06-05 16:00:00,5.0397906,1.7244756
2024-06-05 17:00:00,5.039607,1.7251847
2024-06-05 18:00:00,5.039311,1.7266505
2024-06-05 19:00:00,5.0390415,1.7281065
2024-06-05 20:00:00,5.0388036,1.7290515
2024-06-05 21:00:00,5.038529,1.7318265
2024-06-05 22:00:00,5.038358,1.7322019
2024-06-05 23:00:00,5.038181,1.7325486
2024-06-06 00:00:00,5.025142,1.7740148
2024-06-06 01:00:00,5.029209,1.7566853
2024-06-06 02:00:00,5.0336804,1.7385879
2024-06-06 03:00:00,5.0365586,1.7295337
2024-06-06 04:00:00,5.038494,1.7252486
2024-06-06 05:00:00,5.0395894,1.7238995
2024-06-06 06:00:00,5.040319,1.7230625
2024-06-06 07:00:00,5.0408664,1.7220743
2024-06-06 08:00:00,5.0411906,1.7213062
2024-06-06 09:00:00,5.041364,1.720897
2024-06-06 10:00:00,5.041327,1.7206066
2024-06-06 11:00:00,5.041202,1.7213804
2024-06-06 12:00:00,5.0410166,1.7218595
2024-06-06 13:00:00,5.0407887,1.7223805
2024-06-06 14:00:00,5.0405326,1.7233026
2024-06-06 15:00:00,5.0404267,1.7256739
2024-06-06 16:00:00,5.04022,1.7239453
2024-06-06 17:00:00,5.039988,1.7249776
2024-06-06 18:00:00,5.0397615,1.7260351
2024-06-06 19:00:00,5.0395417,1.727108
2024-06-06 20:00:00,5.0393286,1.7281783
2024-06-06 21:00:00,5.039099,1.7309353
2024-06-06 22:00:00,5.038918,1.7313849
2024-06-06 23:00:00,5.03886,1.7312325
2024-06-07 00:00:00,5.0249133,1.7664808
2024-06-07 01:00:00,5.0284595,1.7554355
2024-06-07 02:00:00,5.0325685,1.7389979
2024-06-07 03:00:00,5.0355744,1.7308289
2024-06-07 04:00:00,5.0375733,1.7263187
2024-06-07 05:00:00,5.039046,1.723023
2024-06-07 06:00:00,5.039925,1.7221663
2024-06-07 07:00:00,5.0404844,1.7216595
2024-06-07 08:00:00,5.0409684,1.7206591
2024-06-07 09:00:00,5.0413747,1.7194096
2024-06-07 10:00:00,5.041326,1.7198507
2024-06-07 11:00:00,5.0414195,1.7208692
2024-06-07 12:00:00,5.0414085,1.7206705
2024-06-07 13:00:00,5.041024,1.7229688
2024-06-07 14:00:00,5.04086,1.7235967
2024-06-07 15:00:00,5.041223,1.7221177
2024-06-07 16:00:00,5.040853,1.722223
2024-06-07 17:00:00,5.0407047,1.7243469
2024-06-07 18:00:00,5.0403953,1.72616
2024-06-07 19:00:00,5.0401063,1.7274469
2024-06-07 20:00:00,5.039762,1.7286062
2024-06-07 21:00:00,5.0395494,1.7307382
2024-06-07 22:00:00,5.039349,1.7308866
2024-06-07 23:00:00,5.039289,1.7307575
2024-06-08 00:00:00,5.02461,1.7619879
2024-06-08 01:00:00,5.0281534,1.7523084
2024-06-08 02:00:00,5.03157,1.7392076
2024-06-08 03:00:00,5.034717,1.7311746
2024-06-08 04:00:00,5.0367985,1.7269547
2024-06-08 05:00:00,5.0382037,1.7241999
2024-06-08 06:00:00,5.0392103,1.722325
2024-06-08 07:00:00,5.040055,1.7207413
2024-06-08 08:00:00,5.0406632,1.7187867
2024-06-08 09:00:00,5.0409575,1.7183934
2024-06-08 10:00:00,5.041149,1.7195007
2024-06-08 11:00:00,5.0412655,1.7208741
2024-06-08 12:00:00,5.041306,1.7207847
2024-06-08 13:00:00,5.0412965,1.7204711
2024-06-08 14:00:00,5.041248,1.7206686
2024-06-08 15:00:00,5.041161,1.721708
2024-06-08 16:00:00,5.041208,1.7209983
2024-06-08 17:00:00,5.0410056,1.7229686
2024-06-08 18:00:00,5.040542,1.7254908
2024-06-08 19:00:00,5.040302,1.7266381
2024-06-08 20:00:00,5.040033,1.7274544
2024-06-08 21:00:00,5.0396905,1.7292422
2024-06-08 22:00:00,5.0395246,1.7297542
2024-06-08 23:00:00,5.039365,1.7301931
2024-06-09 00:00:00,5.0243845,1.7587833
2024-06-09 01:00:00,5.0278497,1.747771
2024-06-09 02:00:00,5.030784,1.7386438
2024-06-09 03:00:00,5.0337234,1.7319508
2024-06-09 04:00:00,5.0361123,1.7269638
2024-06-09 05:00:00,5.0375733,1.7243577
2024-06-09 06:00:00,5.038591,1.7228762
2024-06-09 07:00:00,5.039372,1.7211678
2024-06-09 08:00:00,5.0398593,1.7188623
2024-06-09 09:00:00,5.039934,1.7185328
2024-06-09 10:00:00,5.0402055,1.7202588
2024-06-09 11:00:00,5.040522,1.7210444
2024-06-09 12:00:00,5.040858,1.721065
2024-06-09 13:00:00,5.0411224,1.7212112
2024-06-09 14:00:00,5.04129,1.7201009
2024-06-09 15:00:00,5.041246,1.7204657
2024-06-09 16:00:00,5.0417047,1.7170186
2024-06-09 17:00:00,5.0410724,1.7226005
2024-06-09 18:00:00,5.0408635,1.7250313
2024-06-09 19:00:00,5.0406737,1.7244416
2024-06-09 20:00:00,5.040356,1.7258273
2024-06-09 21:00:00,5.0398917,1.7292875
2024-06-09 22:00:00,5.0397544,1.7296925
2024-06-09 23:00:00,5.0396094,1.7300681
2024-06-10 00:00:00,5.0245543,1.8053648
2024-06-10 01:00:00,5.0290775,1.7873855
2024-06-10 02:00:00,5.032717,1.7741408
2024-06-10 03:00:00,5.0353856,1.7628889
2024-06-10 04:00:00,5.0376954,1.7523015
2024-06-10 05:00:00,5.0390673,1.7453051
2024-06-10 06:00:00,5.039581,1.7431056
2024-06-10 07:00:00,5.0400615,1.7409208
2024-06-10 08:00:00,5.0404863,1.7388265
2024-06-10 09:00:00,5.040835,1.7375371
2024-06-10 10:00:00,5.0408683,1.7370754
2024-06-10 11:00:00,5.040854,1.7373239
2024-06-10 12:00:00,5.0407457,1.7381055
2024-06-10 13:00:00,5.0404835,1.7395389
2024-06-10 14:00:00,5.0402503,1.7402651
2024-06-10 15:00:00,5.040442,1.738824
2024-06-10 16:00:00,5.0404067,1.736138
2024-06-10 17:00:00,5.040154,1.7370781
2024-06-10 18:00:00,5.039889,1.7378644
2024-06-10 19:00:00,5.039705,1.7385547
2024-06-10 20:00:00,5.039336,1.7401278
2024-06-10 21:00:00,5.039043,1.7426504
2024-06-10 22:00:00,5.038868,1.7423558
2024-06-10 23:00:00,5.0387006,1.7422708
2024-06-11 00:00:00,5.024362,1.802287
2024-06-11 01:00:00,5.0287547,1.7849689
2024-06-11 02:00:00,5.0322595,1.7711504
2024-06-11 03:00:00,5.035272,1.7593333
2024-06-11 04:00:00,5.037556,1.7496946
2024-06-11 05:00:00,5.039273,1.7416065
2024-06-11 06:00:00,5.04009,1.7380176
2024-06-11 07:00:00,5.0405564,1.7367934
2024-06-11 08:00:00,5.0409346,1.7354593
2024-06-11 09:00:00,5.0411286,1.7352881
2024-06-11 10:00:00,5.041173,1.7348881
2024-06-11 11:00:00,5.04124,1.7351608
2024-06-11 12:00:00,5.0412073,1.7356765
2024-06-11 13:00:00,5.0410028,1.7372386
2024-06-11 14:00:00,5.040828,1.7385986
2024-06-11 15:00:00,5.0409756,1.7375363
2024-06-11 16:00:00,5.0409565,1.7346783
2024-06-11 17:00:00,5.0407214,1.7354487
2024-06-11 18:00:00,5.04048,1.7362177
2024-06-11 19:00:00,5.0403543,1.7366469
2024-06-11 20:00:00,5.039846,1.7393823
2024-06-11 21:00:00,5.0395317,1.7424951
2024-06-11 22:00:00,5.039349,1.742028
2024-06-11 23:00:00,5.039181,1.7419118
2024-06-12 00:00:00,5.0239544,1.8002819
2024-06-12 01:00:00,5.0280766,1.7840477
2024-06-12 02:00:00,5.0317545,1.7689695
2024-06-12 03:00:00,5.034852,1.7569892
2024-06-12 04:00:00,5.0372367,1.7473013
2024-06-12 05:00:00,5.0389857,1.7397951
2024-06-12 06:00:00,5.040215,1.7346673
2024-06-12 07:00:00,5.0408325,1.7327622
2024-06-12 08:00:00,5.041235,1.7314705
2024-06-12 09:00:00,5.0413585,1.7317996
2024-06-12 10:00:00,5.0413613,1.7317047
2024-06-12 11:00:00,5.041387,1.7324501
2024-06-12 12:00:00,5.041455,1.7329944
2024-06-12 13:00:00,5.0413184,1.734412
2024-06-12 14:00:00,5.0412593,1.735817
2024-06-12 15:00:00,5.041481,1.73522
2024-06-12 16:00:00,5.0414605,1.7323694
2024-06-12 17:00:00,5.041238,1.7332208
2024-06-12 18:00:00,5.04098,1.7342429
2024-06-12 19:00:00,5.0407395,1.7353303
2024-06-12 20:00:00,5.040382,1.7371284
2024-06-12 21:00:00,5.0400653,1.7403464
2024-06-12 22:00:00,5.0398602,1.7405412
2024-06-12 23:00:00,5.0396957,1.740633
2024-06-13 00:00:00,5.0234838,1.7983196
2024-06-13 01:00:00,5.027694,1.782026
2024-06-13 02:00:00,5.031244,1.7669525
2024-06-13 03:00:00,5.0343266,1.7549379
2024-06-13 04:00:00,5.036718,1.7454963
2024-06-13 05:00:00,5.0385413,1.7383773
2024-06-13 06:00:00,5.039987,1.7329676
2024-06-13 07:00:00,5.0409517,1.7297733
2024-06-13 08:00:00,5.0413876,1.7281408
2024-06-13 09:00:00,5.041554,1.7283506
2024-06-13 10:00:00,5.041555,1.7283956
2024-06-13 11:00:00,5.041542,1.7296386
2024-06-13 12:00:00,5.0415416,1.7313935
2024-06-13 13:00:00,5.041516,1.7322798
2024-06-13 14:00:00,5.0415,1.7330726
2024-06-13 15:00:00,5.0417933,1.7331275
2024-06-13 16:00:00,5.041775,1.730484
2024-06-13 17:00:00,5.0416255,1.7311218
2024-06-13 18:00:00,5.041377,1.7322233
2024-06-13 19:00:00,5.04108,1.733774
2024-06-13 20:00:00,5.04081,1.7350607
2024-06-13 21:00:00,5.0405335,1.7382078
2024-06-13 22:00:00,5.0403337,1.7385875
2024-06-13 23:00:00,5.0401454,1.7388757
2024-06-14 00:00:00,5.023466,1.7940812
2024-06-14 01:00:00,5.027392,1.7790546
2024-06-14 02:00:00,5.0308037,1.7652366
2024-06-14 03:00:00,5.033649,1.7536967
2024-06-14 04:00:00,5.036032,1.744444
2024-06-14 05:00:00,5.0379834,1.7376127
2024-06-14 06:00:00,5.0394597,1.7323239
2024-06-14 07:00:00,5.0406365,1.7283137
2024-06-14 08:00:00,5.0413246,1.7260897
2024-06-14 09:00:00,5.041737,1.7251539
2024-06-14 10:00:00,5.0415835,1.72802
2024-06-14 11:00:00,5.041722,1.7293243
2024-06-14 12:00:00,5.041739,1.7297853
2024-06-14 13:00:00,5.0415606,1.7313786
2024-06-14 14:00:00,5.041646,1.7314976
2024-06-14 15:00:00,5.0420084,1.7311192
2024-06-14 16:00:00,5.041783,1.7302184
2024-06-14 17:00:00,5.041783,1.7303116
2024-06-14 18:00:00,5.0416265,1.73084
2024-06-14 19:00:00,5.0415015,1.7317071
2024-06-14 20:00:00,5.0410633,1.7343464
2024-06-14 21:00:00,5.040899,1.737176
2024-06-14 22:00:00,5.0406833,1.7373939
2024-06-14 23:00:00,5.040508,1.7377106
2024-06-15 00:00:00,5.0232506,1.7908822
2024-06-15 01:00:00,5.026889,1.7770991
2024-06-15 02:00:00,5.030151,1.7644452
2024-06-15 03:00:00,5.032846,1.7536843
2024-06-15 04:00:00,5.035255,1.744776
2024-06-15 05:00:00,5.0372477,1.7378173
2024-06-15 06:00:00,5.038807,1.7322946
2024-06-15 07:00:00,5.0401034,1.7276602
2024-06-15 08:00:00,5.0411477,1.7236823
2024-06-15 09:00:00,5.041255,1.7237538
2024-06-15 10:00:00,5.0415626,1.7239871
2024-06-15 11:00:00,5.041723,1.7258165
2024-06-15 12:00:00,5.041842,1.726749
2024-06-15 13:00:00,5.0417886,1.7279354
2024-06-15 14:00:00,5.0417643,1.7288697
2024-06-15 15:00:00,5.0416846,1.7299829
2024-06-15 16:00:00,5.041826,1.7289512
2024-06-15 17:00:00,5.041919,1.7288423
2024-06-15 18:00:00,5.0416613,1.7300192
2024-06-15 19:00:00,5.041621,1.7305617
2024-06-15 20:00:00,5.0412974,1.7323927
2024-06-15 21:00:00,5.0408883,1.7359757
2024-06-15 22:00:00,5.040707,1.7362888
2024-06-15 23:00:00,5.0405393,1.7366109
2024-06-16 00:00:00,5.0233436,1.7862337
2024-06-16 01:00:00,5.026395,1.7749588
2024-06-16 02:00:00,5.0295424,1.7629476
2024-06-16 03:00:00,5.0321994,1.7528237
2024-06-16 04:00:00,5.034604,1.7448479
2024-06-16 05:00:00,5.036555,1.73811
2024-06-16 06:00:00,5.0381246,1.7326126
2024-06-16 07:00:00,5.039451,1.7277482
2024-06-16 08:00:00,5.040544,1.7238522
2024-06-16 09:00:00,5.040833,1.7207233
2024-06-16 10:00:00,5.0410733,1.7214965
2024-06-16 11:00:00,5.0414863,1.7224665
2024-06-16 12:00:00,5.041619,1.7243706
2024-06-16 13:00:00,5.0416374,1.7261051
2024-06-16 14:00:00,5.041803,1.7258549
2024-06-16 15:00:00,5.0417123,1.7270529
2024-06-16 16:00:00,5.041915,1.7262423
2024-06-16 17:00:00,5.0418544,1.7270715
2024-06-16 18:00:00,5.041728,1.7281625
2024-06-16 19:00:00,5.041576,1.7294341
2024-06-16 20:00:00,5.0414586,1.7305522
2024-06-16 21:00:00,5.041037,1.7345022
2024-06-16 22:00:00,5.040907,1.7349876
2024-06-16 23:00:00,5.040754,1.7352905
2024-06-17 00:00:00,5.0208306,1.8238797
2024-06-17 01:00:00,5.0242143,1.8119212
2024-06-17 02:00:00,5.027072,1.8015461
2024-06-17 03:00:00,5.0294147,1.7939603
2024-06-17 04:00:00,5.031469,1.7863922
2024-06-17 05:00:00,5.0334105,1.7782887
2024-06-17 06:00:00,5.0349665,1.7716615
2024-06-17 07:00:00,5.0362916,1.7657465
2024-06-17 08:00:00,5.0376596,1.7596799
2024-06-17 09:00:00,5.038728,1.7537987
2024-06-17 10:00:00,5.0393147,1.7498757
2024-06-17 11:00:00,5.0395017,1.7484052
2024-06-17 12:00:00,5.039908,1.7472515
2024-06-17 13:00:00,5.0402684,1.745075
2024-06-17 14:00:00,5.0400906,1.7468084
2024-06-17 15:00:00,5.0409665,1.7436953
2024-06-17 16:00:00,5.0408072,1.7422662
2024-06-17 17:00:00,5.040583,1.7453885
2024-06-17 18:00:00,5.0400214,1.7486725
2024-06-17 19:00:00,5.0400567,1.7480528
2024-06-17 20:00:00,5.0398936,1.7475948
2024-06-17 21:00:00,5.0396667,1.7495517
2024-06-17 22:00:00,5.039629,1.748718
2024-06-17 23:00:00,5.039536,1.7487031
2024-06-18 00:00:00,5.0207343,1.8230352
2024-06-18 01:00:00,5.0243025,1.810824
2024-06-18 02:00:00,5.027124,1.8001568
2024-06-18 03:00:00,5.0294642,1.7921423
2024-06-18 04:00:00,5.0317755,1.7831049
2024-06-18 05:00:00,5.033729,1.774765
2024-06-18 06:00:00,5.035312,1.7681599
2024-06-18 07:00:00,5.0366235,1.7623044
2024-06-18 08:00:00,5.037849,1.7566632
2024-06-18 09:00:00,5.0390058,1.7519082
2024-06-18 10:00:00,5.0395994,1.7478135
2024-06-18 11:00:00,5.039997,1.745282
2024-06-18 12:00:00,5.0401735,1.7444307
2024-06-18 13:00:00,5.040343,1.743289
2024-06-18 14:00:00,5.0403914,1.7437042
2024-06-18 15:00:00,5.040847,1.7414471
2024-06-18 16:00:00,5.0408454,1.740149
2024-06-18 17:00:00,5.0406895,1.741847
2024-06-18 18:00:00,5.0405326,1.7437232
2024-06-18 19:00:00,5.040535,1.7445389
2024-06-18 20:00:00,5.0401607,1.7469869
2024-06-18 21:00:00,5.0401416,1.7491112
2024-06-18 22:00:00,5.040039,1.7487706
2024-06-18 23:00:00,5.039949,1.7487265
2024-06-19 00:00:00,5.0203624,1.8227124
2024-06-19 01:00:00,5.0241876,1.8099529
2024-06-19 02:00:00,5.0269923,1.7994049
2024-06-19 03:00:00,5.0296006,1.7888658
2024-06-19 04:00:00,5.031857,1.7800465
2024-06-19 05:00:00,5.0337715,1.7721826
2024-06-19 06:00:00,5.03542,1.765292
2024-06-19 07:00:00,5.0368304,1.759091
2024-06-19 08:00:00,5.0381675,1.7526886
2024-06-19 09:00:00,5.038935,1.7491359
2024-06-19 10:00:00,5.0396895,1.7461947
2024-06-19 11:00:00,5.040357,1.7432839
2024-06-19 12:00:00,5.040658,1.7414547
2024-06-19 13:00:00,5.040769,1.7405136
2024-06-19 14:00:00,5.040894,1.7407854
2024-06-19 15:00:00,5.0412507,1.739904
2024-06-19 16:00:00,5.0412564,1.7382698
2024-06-19 17:00:00,5.041061,1.7399871
2024-06-19 18:00:00,5.0409274,1.741136
2024-06-19 19:00:00,5.0407395,1.742703
2024-06-19 20:00:00,5.0404186,1.7446954
2024-06-19 21:00:00,5.0405054,1.7463009
2024-06-19 22:00:00,5.040343,1.7468749
2024-06-19 23:00:00,5.040251,1.7471776
2024-06-20 00:00:00,5.0204678,1.8201569
2024-06-20 01:00:00,5.024181,1.8077111
2024-06-20 02:00:00,5.02713,1.7965026
2024-06-20 03:00:00,5.0296617,1.7859492
2024-06-20 04:00:00,5.031891,1.7766905
2024-06-20 05:00:00,5.0337424,1.7693882
2024-06-20 06:00:00,5.0353208,1.7631251
2024-06-20 07:00:00,5.0367255,1.7570732
2024-06-20 08:00:00,5.037954,1.7517798
2024-06-20 09:00:00,5.039067,1.7468293
2024-06-20 10:00:00,5.0396805,1.7432141
2024-06-20 11:00:00,5.040368,1.7406836
2024-06-20 12:00:00,5.040752,1.7394834
2024-06-20 13:00:00,5.040891,1.7388301
2024-06-20 14:00:00,5.0409956,1.7386149
2024-06-20 15:00:00,5.0415072,1.7366885
2024-06-20 16:00:00,5.0414214,1.7357225
2024-06-20 17:00:00,5.0414143,1.7365353
2024-06-20 18:00:00,5.0412097,1.7381847
2024-06-20 19:00:00,5.041162,1.7389618
2024-06-20 20:00:00,5.0406938,1.7420496
2024-06-20 21:00:00,5.040692,1.7441611
2024-06-20 22:00:00,5.0407386,1.7436419
2024-06-20 23:00:00,5.0404,1.7454556
2024-06-21 00:00:00,5.020968,1.8162262
2024-06-21 01:00:00,5.024217,1.8048463
2024-06-21 02:00:00,5.0271,1.7935113
2024-06-21 03:00:00,5.02961,1.7833011
2024-06-21 04:00:00,5.031732,1.7745026
2024-06-21 05:00:00,5.033593,1.7669586
2024-06-21 06:00:00,5.035093,1.7611852
2024-06-21 07:00:00,5.0365047,1.7554693
2024-06-21 08:00:00,5.037773,1.7503535
2024-06-21 09:00:00,5.0388713,1.7458253
2024-06-21 10:00:00,5.039438,1.7430414
2024-06-21 11:00:00,5.040213,1.740182
2024-06-21 12:00:00,5.0408316,1.7373832
2024-06-21 13:00:00,5.041066,1.7365932
2024-06-21 14:00:00,5.041189,1.7364312
2024-06-21 15:00:00,5.041612,1.735025
2024-06-21 16:00:00,5.041646,1.7331952
2024-06-21 17:00:00,5.041604,1.7340965
2024-06-21 18:00:00,5.041471,1.7354355
2024-06-21 19:00:00,5.0413537,1.7367232
2024-06-21 20:00:00,5.0411296,1.7384346
2024-06-21 21:00:00,5.040939,1.7418001
2024-06-21 22:00:00,5.0408387,1.7423811
2024-06-21 23:00:00,5.0407343,1.7429061
2024-06-22 00:00:00,5.0209236,1.8141232
2024-06-22 01:00:00,5.024018,1.8026109
2024-06-22 02:00:00,5.0267835,1.7918091
2024-06-22 03:00:00,5.0292625,1.7821301
2024-06-22 04:00:00,5.031391,1.7732728
2024-06-22 05:00:00,5.0332327,1.765799
2024-06-22 06:00:00,5.0347676,1.75979
2024-06-22 07:00:00,5.036201,1.7543092
2024-06-22 08:00:00,5.037496,1.7492404
2024-06-22 09:00:00,5.038523,1.7451992
2024-06-22 10:00:00,5.039353,1.7418638
2024-06-22 11:00:00,5.0400376,1.7389214
2024-06-22 12:00:00,5.04061,1.7364471
2024-06-22 13:00:00,5.0410743,1.7348697
2024-06-22 14:00:00,5.0412564,1.7344786
2024-06-22 15:00:00,5.0413427,1.7346398
2024-06-22 16:00:00,5.0417833,1.7313509
2024-06-22 17:00:00,5.0417204,1.7324531
2024-06-22 18:00:00,5.041642,1.7335906
2024-06-22 19:00:00,5.041538,1.7348474
2024-06-22 20:00:00,5.0414085,1.7361224
2024-06-22 21:00:00,5.040955,1.7403793
2024-06-22 22:00:00,5.0408525,1.740976
2024-06-22 23:00:00,5.0407176,1.7416799
2024-06-23 00:00:00,5.0208473,1.8117726
2024-06-23 01:00:00,5.0238175,1.8003203
2024-06-23 02:00:00,5.02652,1.7897102
2024-06-23 03:00:00,5.0289454,1.7803305
2024-06-23 04:00:00,5.031095,1.7716298
2024-06-23 05:00:00,5.032891,1.7643466
2024-06-23 06:00:00,5.0344863,1.7581922
2024-06-23 07:00:00,5.035909,1.7530527
2024-06-23 08:00:00,5.0372005,1.7481468
2024-06-23 09:00:00,5.038215,1.7443233
2024-06-23 10:00:00,5.039084,1.7409567
2024-06-23 11:00:00,5.0397897,1.7382016
2024-06-23 12:00:00,5.0403686,1.7358675
2024-06-23 13:00:00,5.040873,1.7340902
2024-06-23 14:00:00,5.0412307,1.7330143
2024-06-23 15:00:00,5.0413423,1.7329977
2024-06-23 16:00:00,5.0418277,1.729661
2024-06-23 17:00:00,5.041799,1.7307216
2024-06-23 18:00:00,5.041755,1.7317917
2024-06-23 19:00:00,5.0416684,1.7330264
2024-06-23 20:00:00,5.0415835,1.7341245
2024-06-23 21:00:00,5.0411525,1.7383672
2024-06-23 22:00:00,5.04108,1.738915
2024-06-23 23:00:00,5.041004,1.7393565
2024-06-24 00:00:00,5.017943,1.8374176
2024-06-24 01:00:00,5.020509,1.8289607
2024-06-24 02:00:00,5.022862,1.820853
2024-06-24 03:00:00,5.0249915,1.8133442
2024-06-24 04:00:00,5.0268397,1.8070185
2024-06-24 05:00:00,5.0286355,1.8008362
2024-06-24 06:00:00,5.0302825,1.7949619
2024-06-24 07:00:00,5.0317755,1.7893463
2024-06-24 08:00:00,5.033135,1.7833718
2024-06-24 09:00:00,5.034428,1.7776333
2024-06-24 10:00:00,5.035366,1.7728285
2024-06-24 11:00:00,5.036177,1.7687712
2024-06-24 12:00:00,5.0368752,1.7652633
2024-06-24 13:00:00,5.0374637,1.762461
2024-06-24 14:00:00,5.0380006,1.759851
2024-06-24 15:00:00,5.0388217,1.7559781
2024-06-24 16:00:00,5.0390024,1.7535738
2024-06-24 17:00:00,5.039159,1.7525814
2024-06-24 18:00:00,5.0392513,1.7519284
2024-06-24 19:00:00,5.039312,1.7516375
2024-06-24 20:00:00,5.0393,1.7517376
2024-06-24 21:00:00,5.039262,1.7532488
2024-06-24 22:00:00,5.039217,1.7534072
2024-06-24 23:00:00,5.0391774,1.7535199
2024-06-25 00:00:00,5.01812,1.8353207
2024-06-25 01:00:00,5.0207014,1.8269067
2024-06-25 02:00:00,5.023041,1.819026
2024-06-25 03:00:00,5.025103,1.811896
2024-06-25 04:00:00,5.02708,1.8047882
2024-06-25 05:00:00,5.028947,1.7985251
2024-06-25 06:00:00,5.030559,1.7929718
2024-06-25 07:00:00,5.03206,1.787102
2024-06-25 08:00:00,5.033441,1.7807801
2024-06-25 09:00:00,5.0346255,1.7751969
2024-06-25 10:00:00,5.0356355,1.7704186
2024-06-25 11:00:00,5.036486,1.766269
2024-06-25 12:00:00,5.03723,1.7627703
2024-06-25 13:00:00,5.0378556,1.7598002
2024-06-25 14:00:00,5.038388,1.7573714
2024-06-25 15:00:00,5.039182,1.7534428
2024-06-25 16:00:00,5.0395074,1.7504936
2024-06-25 17:00:00,5.0396476,1.7495022
2024-06-25 18:00:00,5.039741,1.7489108
2024-06-25 19:00:00,5.03976,1.7488817
2024-06-25 20:00:00,5.039767,1.7489284
2024-06-25 21:00:00,5.039735,1.7505357
2024-06-25 22:00:00,5.039678,1.7507346
2024-06-25 23:00:00,5.0396085,1.7509384
2024-06-26 00:00:00,5.0184083,1.8325453
2024-06-26 01:00:00,5.0209394,1.8243148
2024-06-26 02:00:00,5.023223,1.8166504
2024-06-26 03:00:00,5.025355,1.8092868
2024-06-26 04:00:00,5.027375,1.8021035
2024-06-26 05:00:00,5.029203,1.7960987
2024-06-26 06:00:00,5.030806,1.7906154
2024-06-26 07:00:00,5.0323076,1.7841719
2024-06-26 08:00:00,5.0336976,1.7778255
2024-06-26 09:00:00,5.0349603,1.7720747
2024-06-26 10:00:00,5.0360007,1.7671664
2024-06-26 11:00:00,5.0367246,1.7635642
2024-06-26 12:00:00,5.037498,1.760495
2024-06-26 13:00:00,5.038092,1.7576256
2024-06-26 14:00:00,5.0387383,1.75464
2024-06-26 15:00:00,5.039499,1.7505484
2024-06-26 16:00:00,5.039918,1.7469535
2024-06-26 17:00:00,5.040055,1.7463005
2024-06-26 18:00:00,5.0401354,1.7458761
2024-06-26 19:00:00,5.0401683,1.7459621
2024-06-26 20:00:00,5.0401773,1.7460667
2024-06-26 21:00:00,5.0401597,1.7477837
2024-06-26 22:00:00,5.0401025,1.7481301
2024-06-26 23:00:00,5.0400395,1.748398
2024-06-27 00:00:00,5.018626,1.8298407
2024-06-27 01:00:00,5.0211205,1.821554
2024-06-27 02:00:00,5.0233874,1.8140912
2024-06-27 03:00:00,5.0255904,1.8066244
2024-06-27 04:00:00,5.0275903,1.7995459
2024-06-27 05:00:00,5.0293736,1.7936085
2024-06-27 06:00:00,5.030959,1.7878808
2024-06-27 07:00:00,5.0324464,1.7815822
2024-06-27 08:00:00,5.0338287,1.7753475
2024-06-27 09:00:00,5.0352855,1.7690256
2024-06-27 10:00:00,5.036056,1.7649477
2024-06-27 11:00:00,5.036945,1.7614745
2024-06-27 12:00:00,5.0377355,1.758086
2024-06-27 13:00:00,5.038091,1.7561436
2024-06-27 14:00:00,5.038922,1.7531095
2024-06-27 15:00:00,5.0398755,1.7475308
2024-06-27 16:00:00,5.040025,1.7449805
2024-06-27 17:00:00,5.0403643,1.7441155
2024-06-27 18:00:00,5.0405083,1.7435417
2024-06-27 19:00:00,5.0404496,1.7445362
2024-06-27 20:00:00,5.0404687,1.744364
2024-06-27 21:00:00,5.040503,1.7454005
2024-06-27 22:00:00,5.040445,1.7457478
2024-06-27 23:00:00,5.040391,1.7460759
2024-06-28 00:00:00,5.018686,1.8278468
2024-06-28 01:00:00,5.021132,1.8195271
2024-06-28 02:00:00,5.0235744,1.8113374
2024-06-28 03:00:00,5.0257688,1.8039896
2024-06-28 04:00:00,5.0277047,1.7972914
2024-06-28 05:00:00,5.0294776,1.7907344
2024-06-28 06:00:00,5.03105,1.7848964
2024-06-28 07:00:00,5.0325084,1.7790449
2024-06-28 08:00:00,5.0338635,1.7731937
2024-06-28 09:00:00,5.035353,1.7668722
2024-06-28 10:00:00,5.035946,1.7632587
2024-06-28 11:00:00,5.0369143,1.7602768
2024-06-28 12:00:00,5.0377617,1.7567835
