Time,Solar_Pred,Wind_Pred
2024-07-04 16:00:00,186.16331,7.070959
2024-07-04 17:00:00,126.85825,6.167559
2024-07-04 18:00:00,109.85822,5.9740357
2024-07-04 19:00:00,35.77966,4.123437
2024-07-04 20:00:00,21.19931,3.2592685
2024-07-04 21:00:00,22.084635,3.5126805
2024-07-04 22:00:00,20.694515,3.6586938
2024-07-04 23:00:00,19.827366,3.8486657
2024-07-05 00:00:00,21.307072,2.803968
2024-07-05 01:00:00,21.576044,2.8818934
2024-07-05 02:00:00,21.918085,2.893974
2024-07-05 03:00:00,21.743397,2.8345325
2024-07-05 04:00:00,20.285677,2.8101199
2024-07-05 05:00:00,21.081848,3.1158838
2024-07-05 06:00:00,26.325487,3.6631947
2024-07-05 07:00:00,104.39782,5.758601
2024-07-05 08:00:00,276.9489,82.58285
2024-07-05 09:00:00,836.83203,263.4454
2024-07-05 10:00:00,568.57166,159.8441
2024-07-05 11:00:00,481.12613,64.54084
2024-07-05 12:00:00,345.87274,24.457085
2024-07-05 13:00:00,181.62863,5.4407587
2024-07-05 14:00:00,161.19106,4.998339
2024-07-05 15:00:00,118.58614,8.5384035
2024-07-05 16:00:00,201.80351,5.2584143
2024-07-05 17:00:00,102.11036,23.224485
2024-07-05 18:00:00,68.5758,3.655295
2024-07-05 19:00:00,32.244377,3.8205812
2024-07-05 20:00:00,20.04186,3.029511
2024-07-05 21:00:00,22.313429,3.398268
2024-07-05 22:00:00,20.978075,3.4011426
2024-07-05 23:00:00,20.23564,3.5886798
2024-07-06 00:00:00,21.970278,2.9672227
2024-07-06 01:00:00,21.86488,3.0204265
2024-07-06 02:00:00,22.153023,3.058991
2024-07-06 03:00:00,22.2668,3.0807214
2024-07-06 04:00:00,21.093687,3.0111816
2024-07-06 05:00:00,19.99451,3.0857303
2024-07-06 06:00:00,24.625494,3.6014204
2024-07-06 07:00:00,88.04161,5.575196
2024-07-06 08:00:00,175.9181,5.721889
2024-07-06 09:00:00,203.57777,4.6704307
2024-07-06 10:00:00,253.22905,4.1138067
2024-07-06 11:00:00,272.46545,4.167631
2024-07-06 12:00:00,262.1456,5.454445
2024-07-06 13:00:00,206.55345,5.5316463
2024-07-06 14:00:00,187.11992,4.5854034
2024-07-06 15:00:00,148.25903,4.2414794
2024-07-06 16:00:00,98.78721,4.1980524
2024-07-06 17:00:00,50.899563,3.9002662
2024-07-06 18:00:00,51.71661,8.703756
2024-07-06 19:00:00,22.836092,3.2631667
2024-07-06 20:00:00,20.716839,3.0944896
2024-07-06 21:00:00,20.098429,3.2467601
2024-07-06 22:00:00,19.423513,3.216902
2024-07-06 23:00:00,19.531052,3.366939
2024-07-07 00:00:00,21.990126,3.0642886
2024-07-07 01:00:00,21.976406,3.1295602
2024-07-07 02:00:00,21.67023,3.1888123
2024-07-07 03:00:00,21.615578,3.2212062
2024-07-07 04:00:00,20.16352,3.156597
2024-07-07 05:00:00,19.882952,3.3455753
2024-07-07 06:00:00,45.40048,5.2905507
2024-07-07 07:00:00,297.39993,12.241834
2024-07-07 08:00:00,286.5186,8.32894
2024-07-07 09:00:00,176.37193,4.522804
2024-07-07 10:00:00,188.9025,3.8369138
2024-07-07 11:00:00,170.77516,3.7233207
2024-07-07 12:00:00,141.23648,3.7568994
2024-07-07 13:00:00,162.50928,71.634636
2024-07-07 14:00:00,182.14487,132.383
2024-07-07 15:00:00,191.82988,109.702415
2024-07-07 16:00:00,107.34958,62.39413
2024-07-07 17:00:00,54.35544,17.275185
2024-07-07 18:00:00,68.58736,5.546975
2024-07-07 19:00:00,26.255875,3.3546097
2024-07-07 20:00:00,20.937704,3.0746155
2024-07-07 21:00:00,20.831678,3.2902179
2024-07-07 22:00:00,20.115767,3.3599226
2024-07-07 23:00:00,19.821285,3.6168587
2024-07-08 00:00:00,20.79192,2.4311855
2024-07-08 01:00:00,21.21303,2.4486911
2024-07-08 02:00:00,21.655,2.3859656
2024-07-08 03:00:00,21.76836,2.4622045
2024-07-08 04:00:00,21.136839,2.5850892
2024-07-08 05:00:00,22.043894,2.9797456
2024-07-08 06:00:00,27.54132,3.5485928
2024-07-08 07:00:00,94.89581,5.2378583
2024-07-08 08:00:00,180.35541,7.235963
2024-07-08 09:00:00,339.245,9.314685
2024-07-08 10:00:00,305.40643,7.123794
2024-07-08 11:00:00,212.56352,6.1344504
2024-07-08 12:00:00,254.1654,6.810298
2024-07-08 13:00:00,161.4561,4.9915657
2024-07-08 14:00:00,138.24289,5.1016684
2024-07-08 15:00:00,183.92488,4.2904754
2024-07-08 16:00:00,143.16942,4.9683795
2024-07-08 17:00:00,71.38627,4.4236336
2024-07-08 18:00:00,49.40078,4.313503
2024-07-08 19:00:00,22.652285,3.481805
2024-07-08 20:00:00,19.130882,3.0948122
2024-07-08 21:00:00,19.652147,3.3535202
2024-07-08 22:00:00,19.129837,3.3140461
2024-07-08 23:00:00,19.287863,3.4115102
2024-07-09 00:00:00,21.397013,2.5094328
2024-07-09 01:00:00,21.850403,2.548082
2024-07-09 02:00:00,22.488743,2.5090082
2024-07-09 03:00:00,22.609613,2.574477
2024-07-09 04:00:00,22.267605,2.6883342
2024-07-09 05:00:00,21.59668,2.81706
2024-07-09 06:00:00,23.88232,3.4342132
2024-07-09 07:00:00,47.872,4.2480407
2024-07-09 08:00:00,145.03474,6.0344453
2024-07-09 09:00:00,171.5146,5.575537
2024-07-09 10:00:00,203.98329,5.161474
2024-07-09 11:00:00,216.7508,4.873162
2024-07-09 12:00:00,249.26938,5.623954
2024-07-09 13:00:00,202.63649,5.086195
2024-07-09 14:00:00,184.49744,5.1928635
2024-07-09 15:00:00,158.2225,3.704374
2024-07-09 16:00:00,146.97374,4.9472976
2024-07-09 17:00:00,114.32664,4.6457734
2024-07-09 18:00:00,55.53928,5.313236
2024-07-09 19:00:00,23.619122,3.5217597
2024-07-09 20:00:00,19.394306,3.124643
2024-07-09 21:00:00,20.743088,3.4225428
2024-07-09 22:00:00,19.822638,3.366944
2024-07-09 23:00:00,19.337963,3.3953447
2024-07-10 00:00:00,21.633688,2.6279032
2024-07-10 01:00:00,53.82639,87.73573
2024-07-10 02:00:00,25.388308,18.577364
2024-07-10 03:00:00,23.277243,3.1111977
2024-07-10 04:00:00,22.821745,3.2217565
2024-07-10 05:00:00,22.52469,3.0014057
2024-07-10 06:00:00,22.363096,3.2845287
2024-07-10 07:00:00,35.653515,4.1590157
2024-07-10 08:00:00,125.393715,5.4240036
2024-07-10 09:00:00,255.11348,5.715306
2024-07-10 10:00:00,281.01398,4.668112
2024-07-10 11:00:00,277.1877,4.3457136
2024-07-10 12:00:00,337.47568,4.7948294
2024-07-10 13:00:00,162.51855,3.3351696
2024-07-10 14:00:00,148.88171,3.857289
2024-07-10 15:00:00,114.176186,3.319369
2024-07-10 16:00:00,99.55858,4.036478
2024-07-10 17:00:00,73.48018,3.9543176
2024-07-10 18:00:00,31.929245,3.6814995
2024-07-10 19:00:00,23.870321,3.395039
2024-07-10 20:00:00,19.181595,2.9143739
2024-07-10 21:00:00,20.661978,3.3055477
2024-07-10 22:00:00,19.924513,3.2761135
2024-07-10 23:00:00,19.517508,3.3716354
2024-07-11 00:00:00,22.124393,2.7855086
2024-07-11 01:00:00,22.607056,2.807528
2024-07-11 02:00:00,23.326363,2.8126965
2024-07-11 03:00:00,23.598198,2.8210652
2024-07-11 04:00:00,23.341595,2.9619148
2024-07-11 05:00:00,22.91714,3.1509953
2024-07-11 06:00:00,22.470585,3.2562275
2024-07-11 07:00:00,34.596893,4.1696634
2024-07-11 08:00:00,97.250824,5.032948
2024-07-11 09:00:00,155.75584,4.0981407
2024-07-11 10:00:00,178.78087,3.43537
2024-07-11 11:00:00,211.12321,3.443842
2024-07-11 12:00:00,228.68004,4.5152283
2024-07-11 13:00:00,183.43608,3.2075815
2024-07-11 14:00:00,203.17041,3.821572
2024-07-11 15:00:00,152.94586,2.8820531
2024-07-11 16:00:00,105.62914,3.2546198
2024-07-11 17:00:00,99.44657,4.8580008
2024-07-11 18:00:00,37.6623,4.542586
2024-07-11 19:00:00,36.74899,4.325117
2024-07-11 20:00:00,19.47413,2.8997412
2024-07-11 21:00:00,21.145605,3.3257556
2024-07-11 22:00:00,20.3706,3.2945235
2024-07-11 23:00:00,19.911646,3.383975
2024-07-12 00:00:00,22.152155,2.8959434
2024-07-12 01:00:00,22.451815,2.92209
2024-07-12 02:00:00,22.953182,2.9179814
2024-07-12 03:00:00,23.130814,2.8527336
2024-07-12 04:00:00,22.625473,2.9125497
2024-07-12 05:00:00,22.096294,2.9614818
2024-07-12 06:00:00,22.037878,3.1124368
2024-07-12 07:00:00,38.601765,4.3485837
2024-07-12 08:00:00,90.38446,4.88953
2024-07-12 09:00:00,89.8226,4.182068
2024-07-12 10:00:00,104.6257,3.5552967
2024-07-12 11:00:00,137.39774,3.0835562
2024-07-12 12:00:00,132.31041,3.0503166
2024-07-12 13:00:00,173.22997,8.211354
2024-07-12 14:00:00,159.99117,5.7196226
2024-07-12 15:00:00,104.7945,3.1259305
2024-07-12 16:00:00,148.52037,4.858142
2024-07-12 17:00:00,118.14745,9.306924
2024-07-12 18:00:00,37.591404,3.1080682
2024-07-12 19:00:00,23.749628,3.3436594
2024-07-12 20:00:00,19.940758,3.029697
2024-07-12 21:00:00,21.96312,3.3902645
2024-07-12 22:00:00,20.879948,3.385935
2024-07-12 23:00:00,20.453224,3.5119417
2024-07-13 00:00:00,22.31658,2.9976265
2024-07-13 01:00:00,22.331057,3.0191457
2024-07-13 02:00:00,22.776838,3.0294404
2024-07-13 03:00:00,23.180513,3.0015104
2024-07-13 04:00:00,22.460114,2.980217
2024-07-13 05:00:00,21.119453,2.9306836
2024-07-13 06:00:00,24.059822,3.2899299
2024-07-13 07:00:00,56.761692,4.9363976
2024-07-13 08:00:00,106.53345,5.065437
2024-07-13 09:00:00,88.10517,4.0411057
2024-07-13 10:00:00,83.97574,3.498126
2024-07-13 11:00:00,96.10957,3.2689128
2024-07-13 12:00:00,150.81956,2.9970908
2024-07-13 13:00:00,118.47062,3.1131713
2024-07-13 14:00:00,110.56584,3.1816413
2024-07-13 15:00:00,113.061264,3.336952
2024-07-13 16:00:00,80.04001,3.3123
2024-07-13 17:00:00,57.21812,3.4208307
2024-07-13 18:00:00,38.751923,9.14762
2024-07-13 19:00:00,22.670073,3.2123969
2024-07-13 20:00:00,20.451134,3.1055493
2024-07-13 21:00:00,20.359905,3.3038704
2024-07-13 22:00:00,20.006413,3.360343
2024-07-13 23:00:00,19.941465,3.4861813
2024-07-14 00:00:00,22.254593,3.1020072
2024-07-14 01:00:00,22.330284,3.123714
2024-07-14 02:00:00,22.297602,3.1460433
2024-07-14 03:00:00,22.636877,3.1249673
2024-07-14 04:00:00,21.998247,3.1332543
2024-07-14 05:00:00,20.411453,3.034281
2024-07-14 06:00:00,32.744312,4.2315516
2024-07-14 07:00:00,84.35754,6.6109066
2024-07-14 08:00:00,131.19853,6.1913366
2024-07-14 09:00:00,136.6032,4.060135
2024-07-14 10:00:00,154.49944,2.8622231
2024-07-14 11:00:00,204.30324,2.8451345
2024-07-14 12:00:00,291.21313,2.838658
2024-07-14 13:00:00,291.79654,2.996116
2024-07-14 14:00:00,209.42589,3.05147
2024-07-14 15:00:00,134.98933,2.8141725
2024-07-14 16:00:00,130.7955,3.3619845
2024-07-14 17:00:00,37.30596,3.0089326
2024-07-14 18:00:00,27.867197,3.2143679
2024-07-14 19:00:00,21.756264,3.154472
2024-07-14 20:00:00,21.001701,3.0640252
2024-07-14 21:00:00,20.76181,3.3211348
2024-07-14 22:00:00,20.504757,3.4114006
2024-07-14 23:00:00,20.175873,3.615681
2024-07-15 00:00:00,21.035591,2.493039
2024-07-15 01:00:00,21.54362,2.49807
2024-07-15 02:00:00,21.803213,2.4114141
2024-07-15 03:00:00,21.739714,2.412198
2024-07-15 04:00:00,21.30852,2.4866025
2024-07-15 05:00:00,21.466738,2.7396076
2024-07-15 06:00:00,24.273481,3.243708
2024-07-15 07:00:00,56.476234,4.4745994
2024-07-15 08:00:00,116.478065,5.314476
2024-07-15 09:00:00,198.4743,5.4701843
2024-07-15 10:00:00,168.8663,4.2759233
2024-07-15 11:00:00,210.78204,4.4721546
2024-07-15 12:00:00,193.61102,3.9952564
2024-07-15 13:00:00,109.742516,3.6369224
2024-07-15 14:00:00,80.69365,3.7629373
2024-07-15 15:00:00,74.715515,3.6942823
2024-07-15 16:00:00,54.8275,3.5232155
2024-07-15 17:00:00,36.56724,3.588707
2024-07-15 18:00:00,26.748495,3.6067128
2024-07-15 19:00:00,22.878038,3.4470148
2024-07-15 20:00:00,19.33211,3.1790366
2024-07-15 21:00:00,20.540012,3.3588
2024-07-15 22:00:00,19.840618,3.3290718
2024-07-15 23:00:00,19.662344,3.539398
2024-07-16 00:00:00,21.149273,2.5677238
2024-07-16 01:00:00,21.491667,2.557694
2024-07-16 02:00:00,21.97795,2.4494953
2024-07-16 03:00:00,22.033648,2.4898696
2024-07-16 04:00:00,21.779442,2.5483668
2024-07-16 05:00:00,21.542782,2.6624405
2024-07-16 06:00:00,24.479935,3.2888777
2024-07-16 07:00:00,56.246716,4.6270423
2024-07-16 08:00:00,107.227165,5.2468815
2024-07-16 09:00:00,243.3805,9.335424
2024-07-16 10:00:00,236.54465,4.8978086
2024-07-16 11:00:00,240.03775,11.684278
2024-07-16 12:00:00,200.8586,7.244684
2024-07-16 13:00:00,112.74839,3.495264
2024-07-16 14:00:00,122.98431,3.9802673
2024-07-16 15:00:00,110.53592,4.1289444
2024-07-16 16:00:00,101.83375,4.3264604
2024-07-16 17:00:00,78.42261,4.321992
2024-07-16 18:00:00,40.449036,3.7619574
2024-07-16 19:00:00,24.84644,3.5804286
2024-07-16 20:00:00,20.861515,3.410616
2024-07-16 21:00:00,21.671421,3.3849185
2024-07-16 22:00:00,20.584806,3.393636
2024-07-16 23:00:00,19.86037,3.434986
2024-07-17 00:00:00,21.280035,2.644781
2024-07-17 01:00:00,21.624199,2.6311796
2024-07-17 02:00:00,22.022839,2.4989624
2024-07-17 03:00:00,22.140638,2.553857
2024-07-17 04:00:00,22.047817,2.6371455
2024-07-17 05:00:00,21.610977,2.6409936
2024-07-17 06:00:00,24.294277,3.2816906
2024-07-17 07:00:00,54.040546,4.609867
2024-07-17 08:00:00,121.07271,4.9672923
2024-07-17 09:00:00,290.0639,21.893604
2024-07-17 10:00:00,162.94795,3.5106277
2024-07-17 11:00:00,284.27066,4.831122
2024-07-17 12:00:00,272.05743,3.8663235
2024-07-17 13:00:00,207.19537,3.3754706
2024-07-17 14:00:00,212.73236,3.6726835
2024-07-17 15:00:00,135.78035,3.2846587
2024-07-17 16:00:00,106.0614,3.6106687
2024-07-17 17:00:00,67.89419,3.5447447
2024-07-17 18:00:00,38.193344,3.394115
2024-07-17 19:00:00,24.300278,3.437273
2024-07-17 20:00:00,20.062641,3.2118022
2024-07-17 21:00:00,21.546497,3.364169
2024-07-17 22:00:00,20.527805,3.332558
2024-07-17 23:00:00,20.130016,3.4096274
2024-07-18 00:00:00,21.745134,2.7834628
2024-07-18 01:00:00,22.1495,2.7644465
2024-07-18 02:00:00,22.594994,2.6591659
2024-07-18 03:00:00,22.766352,2.673452
2024-07-18 04:00:00,22.741856,2.8107755
2024-07-18 05:00:00,22.594688,2.903089
2024-07-18 06:00:00,23.697998,3.1626503
2024-07-18 07:00:00,45.964508,4.4025507
2024-07-18 08:00:00,92.10731,4.7955685
2024-07-18 09:00:00,144.31267,3.9829645
2024-07-18 10:00:00,130.31357,3.4871945
2024-07-18 11:00:00,132.77072,3.3144035
2024-07-18 12:00:00,145.96835,3.3575277
2024-07-18 13:00:00,110.20864,3.124125
2024-07-18 14:00:00,103.171646,3.2159085
2024-07-18 15:00:00,89.97886,3.2857041
2024-07-18 16:00:00,67.04364,2.9974568
2024-07-18 17:00:00,51.07531,3.1170132
2024-07-18 18:00:00,32.818043,3.2308238
2024-07-18 19:00:00,22.699492,3.3010287
2024-07-18 20:00:00,20.032742,3.0847044
2024-07-18 21:00:00,21.238539,3.3002431
2024-07-18 22:00:00,20.740564,3.371672
2024-07-18 23:00:00,20.49562,3.4831827
2024-07-19 00:00:00,22.090311,2.9114864
2024-07-19 01:00:00,22.444674,2.896441
2024-07-19 02:00:00,22.882221,2.8315058
2024-07-19 03:00:00,23.144325,2.7923188
2024-07-19 04:00:00,22.904062,2.8516364
2024-07-19 05:00:00,22.349167,2.9355252
2024-07-19 06:00:00,24.786688,3.2787325
2024-07-19 07:00:00,43.74066,4.433702
2024-07-19 08:00:00,91.399,4.8491898
2024-07-19 09:00:00,187.55515,3.606752
2024-07-19 10:00:00,156.20761,3.2882373
2024-07-19 11:00:00,265.00174,3.2997081
2024-07-19 12:00:00,227.69505,3.4926364
2024-07-19 13:00:00,200.73012,9.991187
2024-07-19 14:00:00,103.20667,2.9549773
2024-07-19 15:00:00,77.307365,3.8469758
2024-07-19 16:00:00,57.3126,4.937117
2024-07-19 17:00:00,58.4585,2.7902951
2024-07-19 18:00:00,71.33738,8.438874
2024-07-19 19:00:00,23.47842,3.0797067
2024-07-19 20:00:00,20.418064,3.0451803
2024-07-19 21:00:00,21.89991,3.2680268
2024-07-19 22:00:00,21.113068,3.344699
2024-07-19 23:00:00,20.82999,3.4841857
2024-07-20 00:00:00,22.716074,3.0000715
2024-07-20 01:00:00,22.730581,3.0159059
2024-07-20 02:00:00,23.02392,2.985345
2024-07-20 03:00:00,23.27557,2.9169624
2024-07-20 04:00:00,22.975828,2.9260323
2024-07-20 05:00:00,22.078957,2.9652302
2024-07-20 06:00:00,26.269789,3.3718648
2024-07-20 07:00:00,49.534454,4.992031
2024-07-20 08:00:00,99.674995,5.2246594
2024-07-20 09:00:00,98.28406,4.0870824
2024-07-20 10:00:00,112.86717,3.4779768
2024-07-20 11:00:00,114.03112,3.2166677
2024-07-20 12:00:00,126.35801,3.079548
2024-07-20 13:00:00,116.1647,3.2917175
2024-07-20 14:00:00,99.23153,4.28416
2024-07-20 15:00:00,90.12715,3.1378963
2024-07-20 16:00:00,61.392643,2.874173
2024-07-20 17:00:00,47.36645,2.8001344
2024-07-20 18:00:00,31.918661,3.0830636
2024-07-20 19:00:00,22.104305,3.2409663
2024-07-20 20:00:00,21.0312,2.9956293
2024-07-20 21:00:00,20.699516,3.256799
2024-07-20 22:00:00,20.441547,3.3017302
2024-07-20 23:00:00,20.26916,3.4008837
2024-07-21 00:00:00,22.596956,3.0705373
2024-07-21 01:00:00,22.569355,3.0978253
2024-07-21 02:00:00,22.551905,3.0872505
2024-07-21 03:00:00,22.797716,3.0182898
2024-07-21 04:00:00,22.570915,3.0110006
2024-07-21 05:00:00,21.584698,2.9565034
2024-07-21 06:00:00,29.111305,3.6345682
2024-07-21 07:00:00,62.773964,6.1434693
2024-07-21 08:00:00,115.122894,6.436571
2024-07-21 09:00:00,136.67601,4.3091273
2024-07-21 10:00:00,131.67223,3.3649738
2024-07-21 11:00:00,150.12541,2.9601145
2024-07-21 12:00:00,176.82161,2.8881898
2024-07-21 13:00:00,174.27023,2.892718
2024-07-21 14:00:00,108.45161,3.0530572
2024-07-21 15:00:00,132.6247,3.1550963
2024-07-21 16:00:00,118.66165,2.7556653
2024-07-21 17:00:00,57.650265,2.644862
2024-07-21 18:00:00,37.310753,2.8776913
2024-07-21 19:00:00,23.024355,3.0400221
2024-07-21 20:00:00,21.389341,2.9854577
2024-07-21 21:00:00,21.73706,3.3334599
2024-07-21 22:00:00,21.008907,3.3794842
2024-07-21 23:00:00,20.601131,3.5967155
2024-07-22 00:00:00,21.544262,2.5962262
2024-07-22 01:00:00,21.871891,2.5313215
2024-07-22 02:00:00,22.121386,2.4259958
2024-07-22 03:00:00,22.26775,2.440822
2024-07-22 04:00:00,22.129927,2.493128
2024-07-22 05:00:00,21.695452,2.5345697
2024-07-22 06:00:00,21.884485,2.7239864
2024-07-22 07:00:00,37.52189,4.0848813
2024-07-22 08:00:00,99.76701,5.011907
2024-07-22 09:00:00,146.02022,4.4054084
2024-07-22 10:00:00,225.87451,4.511231
2024-07-22 11:00:00,257.96057,4.317936
2024-07-22 12:00:00,245.9967,4.0111356
2024-07-22 13:00:00,128.60608,3.397562
2024-07-22 14:00:00,109.64252,3.4423423
2024-07-22 15:00:00,96.79444,3.4427636
2024-07-22 16:00:00,50.32884,2.9605587
2024-07-22 17:00:00,33.49167,3.2221682
2024-07-22 18:00:00,26.674685,3.5507975
2024-07-22 19:00:00,23.673632,3.275957
2024-07-22 20:00:00,19.40508,3.011973
2024-07-22 21:00:00,20.497293,3.1860812
2024-07-22 22:00:00,20.25716,3.2415066
2024-07-22 23:00:00,20.007586,3.2978365
2024-07-23 00:00:00,22.052998,2.7191856
2024-07-23 01:00:00,22.389488,2.65264
2024-07-23 02:00:00,22.929651,2.5569246
2024-07-23 03:00:00,23.307095,2.5945456
2024-07-23 04:00:00,23.312176,2.6406844
2024-07-23 05:00:00,23.090975,2.6959476
2024-07-23 06:00:00,22.82332,2.8420033
2024-07-23 07:00:00,30.633184,3.8313038
2024-07-23 08:00:00,69.70674,4.891141
2024-07-23 09:00:00,83.738,4.6596093
2024-07-23 10:00:00,101.48032,4.0994043
2024-07-23 11:00:00,127.02148,3.6964667
2024-07-23 12:00:00,123.42446,3.542857
2024-07-23 13:00:00,108.00065,3.4819496
2024-07-23 14:00:00,99.03601,3.4048564
2024-07-23 15:00:00,84.84527,3.3590155
2024-07-23 16:00:00,72.11787,2.727369
2024-07-23 17:00:00,118.921364,2.8217301
2024-07-23 18:00:00,45.20633,4.512509
2024-07-23 19:00:00,20.348534,3.061384
2024-07-23 20:00:00,19.822187,3.014638
2024-07-23 21:00:00,20.728308,3.1726272
2024-07-23 22:00:00,20.498098,3.222259
2024-07-23 23:00:00,20.204872,3.317567
2024-07-24 00:00:00,22.50933,2.8172417
2024-07-24 01:00:00,22.870125,2.7791343
2024-07-24 02:00:00,23.30317,2.6744556
2024-07-24 03:00:00,23.665316,2.6865516
2024-07-24 04:00:00,23.534264,2.7876198
2024-07-24 05:00:00,23.315746,2.889417
2024-07-24 06:00:00,23.871496,3.0891757
2024-07-24 07:00:00,30.385523,3.8098722
2024-07-24 08:00:00,62.366043,4.8710012
2024-07-24 09:00:00,76.303986,4.6751895
2024-07-24 10:00:00,82.94583,4.2166815
2024-07-24 11:00:00,94.23074,3.8756015
2024-07-24 12:00:00,137.52112,3.4688542
2024-07-24 13:00:00,93.172935,3.4383738
2024-07-24 14:00:00,88.405235,3.36242
2024-07-24 15:00:00,94.75083,3.3416944
2024-07-24 16:00:00,49.362755,2.8467972
2024-07-24 17:00:00,49.002266,2.7489307
2024-07-24 18:00:00,40.977974,3.2197895
2024-07-24 19:00:00,29.999863,3.181006
2024-07-24 20:00:00,20.05714,2.9452305
2024-07-24 21:00:00,22.096247,3.217184
2024-07-24 22:00:00,20.77299,3.1964107
2024-07-24 23:00:00,20.507555,3.2989132
2024-07-25 00:00:00,22.494003,2.889356
2024-07-25 01:00:00,22.748644,2.8525858
2024-07-25 02:00:00,23.2881,2.7481163
2024-07-25 03:00:00,23.611145,2.7501926
2024-07-25 04:00:00,23.253052,2.9267762
2024-07-25 05:00:00,22.95246,3.1276824
2024-07-25 06:00:00,24.547842,3.2953973
2024-07-25 07:00:00,33.039745,3.9721603
2024-07-25 08:00:00,75.87863,4.9813604
2024-07-25 09:00:00,88.87093,4.4611626
2024-07-25 10:00:00,92.35376,4.0074534
2024-07-25 11:00:00,111.36378,3.6228163
2024-07-25 12:00:00,100.36109,3.5030873
2024-07-25 13:00:00,96.61065,3.3959835
2024-07-25 14:00:00,92.00572,3.3080742
2024-07-25 15:00:00,70.53709,3.597692
2024-07-25 16:00:00,48.715088,2.9131935
2024-07-25 17:00:00,42.966125,2.9613101
2024-07-25 18:00:00,26.130293,3.4165301
2024-07-25 19:00:00,21.750715,2.999377
2024-07-25 20:00:00,20.490057,2.993062
2024-07-25 21:00:00,23.903261,3.353081
2024-07-25 22:00:00,21.577555,3.467147
2024-07-25 23:00:00,20.637932,4.0319576
2024-07-26 00:00:00,22.517727,2.9743989
2024-07-26 01:00:00,22.629316,2.961407
2024-07-26 02:00:00,23.034792,2.8296475
2024-07-26 03:00:00,23.285252,2.8058023
2024-07-26 04:00:00,22.875223,2.8942754
2024-07-26 05:00:00,22.577751,3.105805
2024-07-26 06:00:00,25.202538,3.4881449
2024-07-26 07:00:00,38.34061,4.342487
2024-07-26 08:00:00,89.71897,5.397215
2024-07-26 09:00:00,154.50839,5.0973196
2024-07-26 10:00:00,174.78687,4.8983727
2024-07-26 11:00:00,204.73155,4.5022397
2024-07-26 12:00:00,187.95354,3.9424434
2024-07-26 13:00:00,91.827934,3.3746936
2024-07-26 14:00:00,96.09629,4.2160664
2024-07-26 15:00:00,88.91757,4.2234483
2024-07-26 16:00:00,48.367836,7.3064575
2024-07-26 17:00:00,40.530437,4.5902042
2024-07-26 18:00:00,28.04338,4.3001204
2024-07-26 19:00:00,23.362036,3.189102
2024-07-26 20:00:00,20.779373,3.2568524
2024-07-26 21:00:00,25.474195,3.578044
2024-07-26 22:00:00,23.382238,3.409417
2024-07-26 23:00:00,21.198458,3.4400883
2024-07-27 00:00:00,22.453487,3.069384
2024-07-27 01:00:00,22.12211,3.005754
2024-07-27 02:00:00,22.198557,2.8885465
2024-07-27 03:00:00,22.199747,2.7879477
2024-07-27 04:00:00,21.844131,2.751948
2024-07-27 05:00:00,21.401388,2.7437596
2024-07-27 06:00:00,30.79272,3.9093556
2024-07-27 07:00:00,68.33096,6.253199
2024-07-27 08:00:00,104.988014,6.3114033
2024-07-27 09:00:00,188.83615,44.23225
2024-07-27 10:00:00,265.40506,48.076286
2024-07-27 11:00:00,413.6505,77.85562
2024-07-27 12:00:00,307.8088,77.96344
2024-07-27 13:00:00,338.20905,97.01205
